Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,83.889999,83.910004,83.870003,83.889999,79.541214,592000
2010-06-21,83.83000200000001,83.900002,83.809998,83.900002,79.550652,1900900
2010-06-22,83.870003,83.940002,83.860001,83.940002,79.5886,2290200
2010-06-23,83.949997,84.010002,83.949997,84.0,79.64544699999999,2075700
2010-06-24,84.019997,84.050003,83.980003,84.019997,79.664413,819200
2010-06-25,84.010002,84.07,83.980003,84.050003,79.692909,959000
2010-06-28,84.08000200000001,84.099998,84.050003,84.099998,79.740303,662000
2010-06-29,84.089996,84.139999,84.089996,84.139999,79.778252,1043400
2010-06-30,84.099998,84.129997,84.040001,84.120003,79.75928499999999,1304200
2010-07-01,84.019997,84.08000200000001,84.0,84.019997,79.733627,1760800
2010-07-02,84.0,84.029999,83.959999,84.019997,79.733627,565500
2010-07-06,84.0,84.050003,83.959999,84.019997,79.733627,1365300
2010-07-07,84.040001,84.059998,83.980003,84.010002,79.72416700000001,1024600
2010-07-08,84.0,84.040001,83.970001,84.019997,79.733627,1074300
2010-07-09,84.0,84.019997,83.970001,83.989998,79.705185,614300
2010-07-12,84.010002,84.019997,83.980003,84.0,79.71463,1013900
2010-07-13,83.959999,83.980003,83.91999799999999,83.940002,79.657753,1374000
2010-07-14,83.989998,84.059998,83.980003,84.029999,79.743095,1081800
2010-07-15,84.040001,84.110001,84.040001,84.050003,79.76213100000001,540700
2010-07-16,84.07,84.139999,84.050003,84.129997,79.83802,812400
2010-07-19,84.110001,84.129997,84.089996,84.099998,79.809578,529600
2010-07-20,84.139999,84.139999,84.099998,84.129997,79.83802,1246900
2010-07-21,84.120003,84.190002,84.110001,84.16999799999999,79.875961,676700
2010-07-22,84.150002,84.160004,84.110001,84.139999,79.847527,591800
2010-07-23,84.139999,84.18,84.099998,84.099998,79.809578,1075600
2010-07-26,84.099998,84.099998,84.050003,84.07,79.781059,2052000
2010-07-27,84.050003,84.050003,84.0,84.019997,79.733627,1320300
2010-07-28,84.08000200000001,84.139999,84.040001,84.099998,79.809578,1274700
2010-07-29,84.150002,84.18,84.120003,84.16999799999999,79.875961,2207900
2010-07-30,84.239998,84.239998,84.190002,84.209999,79.913933,1064400
2010-08-02,84.129997,84.150002,84.110001,84.120003,79.895905,1174200
2010-08-03,84.18,84.209999,84.16999799999999,84.18,79.952873,1444300
2010-08-04,84.16999799999999,84.16999799999999,84.110001,84.110001,79.886375,1962200
2010-08-05,84.150002,84.209999,84.139999,84.209999,79.981346,1559300
2010-08-06,84.230003,84.260002,84.209999,84.230003,80.000381,941200
2010-08-09,84.220001,84.230003,84.18,84.18,79.952873,1120200
2010-08-10,84.150002,84.230003,84.139999,84.220001,79.99086,1465900
2010-08-11,84.260002,84.279999,84.230003,84.239998,80.009865,748700
2010-08-12,84.25,84.25,84.190002,84.220001,79.99086,1556800
2010-08-13,84.209999,84.230003,84.199997,84.209999,79.981346,427900
2010-08-16,84.260002,84.290001,84.25,84.290001,80.057335,652100
2010-08-17,84.260002,84.269997,84.220001,84.269997,80.038361,794000
2010-08-18,84.300003,84.300003,84.25,84.290001,80.057335,838100
2010-08-19,84.269997,84.32,84.260002,84.309998,80.07637,756200
2010-08-20,84.309998,84.309998,84.260002,84.279999,80.047874,703700
2010-08-23,84.260002,84.300003,84.260002,84.290001,80.057335,527800
2010-08-24,84.33000200000001,84.370003,84.300003,84.349998,80.114365,1533700
2010-08-25,84.33000200000001,84.360001,84.25,84.269997,80.038361,1168600
2010-08-26,84.269997,84.300003,84.260002,84.269997,80.038361,724400
2010-08-27,84.239998,84.290001,84.18,84.209999,79.981346,904100
2010-08-30,84.290001,84.32,84.260002,84.309998,80.07637,726800
2010-08-31,84.32,84.349998,84.300003,84.339996,80.10481999999999,938600
2010-09-01,84.230003,84.260002,84.18,84.220001,80.057312,2009100
2010-09-02,84.209999,84.239998,84.190002,84.199997,80.03827700000001,1251400
2010-09-03,84.139999,84.190002,84.139999,84.160004,80.000282,892600
2010-09-07,84.190002,84.25,84.190002,84.25,80.085823,1104000
2010-09-08,84.209999,84.209999,84.160004,84.190002,80.02879300000001,1677100
2010-09-09,84.18,84.18,84.08000200000001,84.099998,79.943283,1291500
2010-09-10,84.08000200000001,84.110001,84.07,84.089996,79.933746,1096200
2010-09-13,84.120003,84.18,84.099998,84.160004,80.000282,522000
2010-09-14,84.190002,84.230003,84.16999799999999,84.220001,80.057312,968100
2010-09-15,84.25,84.269997,84.220001,84.239998,80.076363,664400
2010-09-16,84.260002,84.269997,84.220001,84.260002,80.095352,730900
2010-09-17,84.260002,84.279999,84.25,84.279999,80.114365,548800
2010-09-20,84.25,84.290001,84.239998,84.290001,80.12383299999999,1132900
2010-09-21,84.290001,84.370003,84.239998,84.349998,80.180901,1430900
2010-09-22,84.360001,84.379997,84.33000200000001,84.339996,80.171371,1158200
2010-09-23,84.379997,84.389999,84.339996,84.349998,80.180901,779000
2010-09-24,84.33000200000001,84.349998,84.32,84.339996,80.171371,1214500
2010-09-27,84.360001,84.370003,84.33000200000001,84.360001,80.190361,2443500
2010-09-28,84.360001,84.400002,84.349998,84.379997,80.209404,764700
2010-09-29,84.379997,84.389999,84.360001,84.360001,80.190361,798400
2010-09-30,84.379997,84.389999,84.32,84.370003,80.19994399999999,1451800
2010-10-01,84.300003,84.339996,84.300003,84.32,80.21417199999999,2388000
2010-10-04,84.349998,84.370003,84.33000200000001,84.33000200000001,80.223701,1035100
2010-10-05,84.360001,84.370003,84.339996,84.370003,80.261749,945100
2010-10-06,84.410004,84.41999799999999,84.379997,84.379997,80.271248,1772600
2010-10-07,84.43,84.449997,84.41999799999999,84.449997,80.337845,1430200
2010-10-08,84.470001,84.489998,84.449997,84.449997,80.337845,1604700
2010-10-11,84.470001,84.5,84.41999799999999,84.459999,80.347336,1051900
2010-10-12,84.480003,84.480003,84.400002,84.400002,80.29026800000001,950600
2010-10-13,84.440002,84.440002,84.379997,84.410004,80.299774,645700
2010-10-14,84.41999799999999,84.41999799999999,84.370003,84.370003,80.261749,1130100
2010-10-15,84.440002,84.449997,84.389999,84.400002,80.29026800000001,883700
2010-10-18,84.41999799999999,84.449997,84.41999799999999,84.41999799999999,80.309288,765500
2010-10-19,84.43,84.470001,84.43,84.459999,80.347336,740900
2010-10-20,84.470001,84.489998,84.440002,84.470001,80.356842,1247500
2010-10-21,84.470001,84.489998,84.449997,84.480003,80.366394,1035700
2010-10-22,84.470001,84.480003,84.459999,84.459999,80.347336,522000
2010-10-25,84.470001,84.510002,84.470001,84.480003,80.366394,1594800
2010-10-26,84.41999799999999,84.43,84.389999,84.400002,80.29026800000001,1325400
2010-10-27,84.400002,84.410004,84.360001,84.360001,80.252235,751900
2010-10-28,84.440002,84.470001,84.41999799999999,84.470001,80.356842,782300
2010-10-29,84.480003,84.510002,84.459999,84.489998,80.3759,875500
2010-11-01,84.440002,84.459999,84.43,84.459999,80.411125,709700
2010-11-02,84.43,84.449997,84.410004,84.410004,80.36348000000001,610100
2010-11-03,84.440002,84.449997,84.33000200000001,84.440002,80.39209,643400
2010-11-04,84.459999,84.480003,84.459999,84.459999,80.411125,874600
2010-11-05,84.43,84.449997,84.379997,84.389999,80.344475,1782600
2010-11-08,84.370003,84.379997,84.33000200000001,84.349998,80.30641899999999,1086100
2010-11-09,84.370003,84.370003,84.239998,84.239998,80.201691,1709900
2010-11-10,84.25,84.290001,84.16999799999999,84.290001,80.249237,1019100
2010-11-11,84.269997,84.279999,84.129997,84.160004,80.125511,553500
2010-11-12,84.209999,84.25,84.160004,84.160004,80.125511,1465400
2010-11-15,84.110001,84.18,84.089996,84.110001,80.077927,1869600
2010-11-16,84.150002,84.18,84.110001,84.150002,80.11598199999999,1070400
2010-11-17,84.199997,84.220001,84.16999799999999,84.199997,80.163567,1860000
2010-11-18,84.160004,84.209999,84.129997,84.209999,80.17308,799100
2010-11-19,84.16999799999999,84.190002,84.160004,84.160004,80.125511,1324400
2010-11-22,84.160004,84.25,84.160004,84.239998,80.201691,741000
2010-11-23,84.309998,84.32,84.279999,84.290001,80.249237,722600
2010-11-24,84.230003,84.239998,84.129997,84.139999,80.106476,1604700
2010-11-26,84.150002,84.199997,84.150002,84.199997,80.163567,221300
2010-11-29,84.209999,84.209999,84.160004,84.190002,80.154076,664000
2010-11-30,84.25,84.269997,84.230003,84.25,80.211166,884500
2010-12-01,84.110001,84.120003,84.050003,84.059998,80.091133,1000000
2010-12-02,84.059998,84.099998,84.029999,84.059998,80.091133,896500
2010-12-03,84.160004,84.190002,84.120003,84.16999799999999,80.195923,1364900
2010-12-06,84.220001,84.25,84.199997,84.220001,80.243576,1686500
2010-12-07,84.199997,84.199997,84.040001,84.07,80.100647,1018800
2010-12-08,83.980003,83.989998,83.900002,83.940002,79.976799,1235900
2010-12-09,83.959999,83.980003,83.900002,83.93,79.967232,1132700
2010-12-10,83.949997,83.959999,83.889999,83.900002,79.938683,912300
2010-12-13,83.910004,83.989998,83.879997,83.949997,79.986328,944200
2010-12-14,83.959999,83.970001,83.849998,83.910004,79.948219,873100
2010-12-15,83.889999,83.949997,83.83000200000001,83.879997,79.919609,720700
2010-12-16,83.860001,83.93,83.82,83.900002,79.938683,1131600
2010-12-17,83.900002,83.989998,83.900002,83.970001,80.005394,1075900
2010-12-20,83.989998,84.040001,83.970001,83.989998,80.02445999999999,621100
2010-12-21,83.989998,83.989998,83.93,83.970001,80.005394,879700
2010-12-22,83.970001,83.980003,83.900002,83.949997,79.986328,526900
2010-12-23,83.879997,83.900002,83.839996,83.839996,79.881516,581000
2010-12-27,83.82,83.889999,83.769997,83.889999,79.92918399999999,730000
2010-12-28,83.790001,83.83000200000001,83.709999,83.709999,79.822372,823400
2010-12-29,83.75,83.940002,83.739998,83.910004,80.01308399999999,1204800
2010-12-30,83.889999,83.900002,83.83000200000001,83.879997,79.984444,1119100
2010-12-31,83.900002,83.989998,83.889999,83.980003,80.079819,664600
2011-01-03,83.940002,83.970001,83.900002,83.959999,80.060745,676200
2011-01-04,83.959999,84.010002,83.91999799999999,83.940002,80.041687,2022500
2011-01-05,83.82,83.849998,83.769997,83.790001,79.898643,1276200
2011-01-06,83.83000200000001,83.900002,83.809998,83.879997,79.984444,1686600
2011-01-07,83.940002,84.019997,83.93,84.0,80.098885,792200
2011-01-10,84.0,84.050003,84.0,84.040001,80.13703199999999,1202900
2011-01-11,84.050003,84.050003,83.980003,83.989998,80.089348,1060400
2011-01-12,83.949997,84.0,83.93,83.989998,80.089348,703200
2011-01-13,83.989998,84.029999,83.959999,84.019997,80.11794300000001,685900
2011-01-14,84.040001,84.07,84.010002,84.019997,80.11794300000001,841900
2011-01-18,84.0,84.040001,83.980003,84.0,80.098885,692200
2011-01-19,84.019997,84.050003,84.010002,84.040001,80.13703199999999,1450300
2011-01-20,84.019997,84.019997,83.940002,83.949997,80.051208,781700
2011-01-21,83.940002,83.980003,83.940002,83.970001,80.070274,463600
2011-01-24,83.940002,83.980003,83.940002,83.959999,80.060745,631800
2011-01-25,83.959999,84.040001,83.940002,84.019997,80.11794300000001,1627100
2011-01-26,83.980003,84.010002,83.949997,84.0,80.098885,1130100
2011-01-27,84.040001,84.07,84.010002,84.059998,80.15609,917600
2011-01-28,84.050003,84.139999,84.040001,84.099998,80.19426700000001,678500
2011-01-31,84.120003,84.129997,84.07,84.089996,80.184738,1139000
2011-02-01,83.980003,83.980003,83.93,83.93,80.09691600000001,1358700
2011-02-02,83.93,83.959999,83.849998,83.879997,80.049194,1139300
2011-02-03,83.809998,83.839996,83.760002,83.800003,79.97285500000001,1843800
2011-02-04,83.75,83.779999,83.699997,83.730003,79.906036,612300
2011-02-07,83.66999799999999,83.720001,83.650002,83.690002,79.867889,532500
2011-02-08,83.68,83.690002,83.559998,83.58000200000001,79.762878,1348600
2011-02-09,83.620003,83.690002,83.610001,83.639999,79.82016,1278000
2011-02-10,83.629997,83.660004,83.589996,83.599998,79.781952,607200
2011-02-11,83.650002,83.690002,83.599998,83.599998,79.781952,786700
2011-02-14,83.589996,83.620003,83.589996,83.599998,79.781952,1257700
2011-02-15,83.559998,83.639999,83.559998,83.639999,79.82016,981700
2011-02-16,83.610001,83.68,83.589996,83.629997,79.81059300000001,963300
2011-02-17,83.690002,83.739998,83.690002,83.730003,79.906036,1095900
2011-02-18,83.690002,83.769997,83.68,83.760002,79.93467700000001,709200
2011-02-22,83.800003,83.870003,83.769997,83.849998,80.020561,1885000
2011-02-23,83.860001,83.889999,83.82,83.83000200000001,80.001488,831600
2011-02-24,83.849998,83.889999,83.839996,83.870003,80.039627,666700
2011-02-25,83.839996,83.900002,83.839996,83.889999,80.058746,786000
2011-02-28,83.910004,83.949997,83.889999,83.91999799999999,80.087395,667600
2011-03-01,83.809998,83.91999799999999,83.809998,83.910004,80.136078,785200
2011-03-02,83.910004,83.93,83.860001,83.870003,80.09787800000001,834800
2011-03-03,83.75,83.769997,83.699997,83.699997,79.935524,740400
2011-03-04,83.790001,83.889999,83.790001,83.889999,80.116951,627700
2011-03-07,83.809998,83.889999,83.809998,83.83000200000001,80.059662,668500
2011-03-08,83.790001,83.82,83.769997,83.800003,80.030998,863500
2011-03-09,83.849998,83.910004,83.82,83.860001,80.088318,924200
2011-03-10,83.889999,83.970001,83.860001,83.949997,80.174263,692000
2011-03-11,83.949997,83.980003,83.93,83.959999,80.183823,678200
2011-03-14,84.029999,84.089996,84.010002,84.010002,80.231544,1522200
2011-03-15,84.129997,84.139999,83.970001,83.970001,80.193375,1152200
2011-03-16,84.040001,84.160004,84.019997,84.120003,80.336609,2603900
2011-03-17,84.059998,84.089996,84.010002,84.08000200000001,80.298454,1012000
2011-03-18,84.040001,84.08000200000001,84.029999,84.040001,80.260223,814000
2011-03-21,84.010002,84.010002,83.940002,83.949997,80.174263,611900
2011-03-22,83.900002,83.949997,83.900002,83.93,80.155159,1402600
2011-03-23,84.0,84.0,83.93,83.940002,80.164734,868700
2011-03-24,83.910004,83.940002,83.870003,83.879997,80.107445,1038400
2011-03-25,83.91999799999999,83.91999799999999,83.800003,83.82,80.05014,811100
2011-03-28,83.779999,83.83000200000001,83.760002,83.779999,80.011925,1493000
2011-03-29,83.790001,83.82,83.739998,83.75,79.98326899999999,863400
2011-03-30,83.779999,83.809998,83.769997,83.800003,80.030998,631200
2011-03-31,83.83000200000001,83.849998,83.75,83.75,79.98326899999999,935200
2011-04-01,83.610001,83.75,83.599998,83.75,80.04731,855800
2011-04-04,83.769997,83.809998,83.760002,83.769997,80.066414,1159400
2011-04-05,83.739998,83.769997,83.68,83.68,79.98039200000001,1581000
2011-04-06,83.68,83.709999,83.660004,83.68,79.98039200000001,663000
2011-04-07,83.699997,83.760002,83.690002,83.739998,80.037766,501800
2011-04-08,83.699997,83.730003,83.690002,83.709999,80.00907099999999,692200
2011-04-11,83.709999,83.730003,83.68,83.699997,79.999535,679500
2011-04-12,83.760002,83.839996,83.760002,83.839996,80.13331600000001,826100
2011-04-13,83.800003,83.889999,83.779999,83.879997,80.171577,859000
2011-04-14,83.870003,83.900002,83.800003,83.800003,80.095093,919400
2011-04-15,83.870003,83.959999,83.870003,83.959999,80.248009,1139000
2011-04-18,83.989998,84.029999,83.970001,83.980003,80.267136,616000
2011-04-19,84.0,84.019997,83.980003,84.0,80.286247,628400
2011-04-20,83.970001,84.0,83.940002,83.989998,80.276741,746700
2011-04-21,83.989998,84.010002,83.959999,83.970001,80.257576,1119500
2011-04-25,83.970001,84.010002,83.949997,83.980003,80.267136,1049600
2011-04-26,84.019997,84.08000200000001,84.0,84.059998,80.34362,569000
2011-04-27,84.010002,84.089996,83.980003,84.089996,80.372276,1169700
2011-04-28,84.110001,84.120003,84.08000200000001,84.089996,80.372276,704400
2011-04-29,84.099998,84.150002,84.08000200000001,84.129997,80.410515,803000
2011-05-02,84.07,84.099998,84.050003,84.050003,80.397125,716200
2011-05-03,84.08000200000001,84.089996,84.050003,84.08000200000001,80.42581899999999,451000
2011-05-04,84.08000200000001,84.139999,84.040001,84.120003,80.464073,1527400
2011-05-05,84.110001,84.139999,84.099998,84.139999,80.48320799999999,899600
2011-05-06,84.089996,84.190002,84.07,84.150002,80.492767,1627000
2011-05-09,84.190002,84.199997,84.16999799999999,84.190002,80.531029,530900
2011-05-10,84.16999799999999,84.16999799999999,84.110001,84.110001,80.454559,725400
2011-05-11,84.129997,84.199997,84.120003,84.190002,80.531029,1403100
2011-05-12,84.190002,84.190002,84.129997,84.150002,80.492767,745000
2011-05-13,84.16999799999999,84.209999,84.160004,84.190002,80.531029,683200
2011-05-16,84.190002,84.230003,84.16999799999999,84.230003,80.569283,1458600
2011-05-17,84.220001,84.269997,84.209999,84.239998,80.578857,949700
2011-05-18,84.220001,84.230003,84.18,84.199997,80.540604,1321800
2011-05-19,84.110001,84.230003,84.110001,84.209999,80.55019399999999,756000
2011-05-20,84.230003,84.260002,84.220001,84.239998,80.578857,1059900
2011-05-23,84.269997,84.279999,84.239998,84.25,80.588463,708400
2011-05-24,84.230003,84.260002,84.220001,84.25,80.588463,903000
2011-05-25,84.290001,84.290001,84.260002,84.290001,80.626678,712100
2011-05-26,84.300003,84.339996,84.300003,84.339996,80.674477,653800
2011-05-27,84.33000200000001,84.370003,84.32,84.370003,80.703194,635700
2011-05-31,84.32,84.389999,84.32,84.370003,80.703194,775300
2011-06-01,84.32,84.370003,84.32,84.360001,80.756851,2248000
2011-06-02,84.32,84.349998,84.300003,84.309998,80.708931,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,80.73767099999999,975500
2011-06-06,84.33000200000001,84.379997,84.32,84.349998,80.747253,1836500
2011-06-07,84.360001,84.410004,84.33000200000001,84.410004,80.80465699999999,1384700
2011-06-08,84.389999,84.440002,84.389999,84.41999799999999,80.81423199999999,914300
2011-06-09,84.389999,84.400002,84.32,84.33000200000001,80.72811899999999,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,80.795105,717200
2011-06-13,84.360001,84.41999799999999,84.339996,84.370003,80.76638,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,80.699409,1300600
2011-06-15,84.349998,84.440002,84.349998,84.41999799999999,80.81423199999999,695100
2011-06-16,84.43,84.440002,84.389999,84.43,80.82386,1112300
2011-06-17,84.43,84.449997,84.410004,84.449997,80.84291800000001,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,80.84291800000001,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,80.852531,7491500
2011-06-22,84.470001,84.480003,84.41999799999999,84.440002,80.83337399999999,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,80.881294,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,80.929108,1068600
2011-06-27,84.5,84.519997,84.43,84.459999,80.852531,1431800
2011-06-28,84.400002,84.43,84.300003,84.309998,80.708931,1126700
2011-06-29,84.32,84.339996,84.279999,84.309998,80.708931,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,80.699409,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,80.67160799999999,3176800
2011-07-05,84.269997,84.32,84.269997,84.309998,80.767395,1128700
2011-07-06,84.32,84.360001,84.32,84.339996,80.796127,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,80.719505,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,80.834427,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,80.89190699999999,1723500
2011-07-12,84.43,84.449997,84.389999,84.43,80.882401,1065600
2011-07-13,84.43,84.459999,84.410004,84.449997,80.901466,612400
2011-07-14,84.400002,84.440002,84.400002,84.41999799999999,80.872772,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,80.89190699999999,607500
2011-07-18,84.43,84.459999,84.41999799999999,84.440002,80.89190699999999,1518000
2011-07-19,84.449997,84.470001,84.41999799999999,84.440002,80.89190699999999,850000
2011-07-20,84.41999799999999,84.440002,84.400002,84.410004,80.863182,615600
2011-07-21,84.400002,84.41999799999999,84.360001,84.370003,80.824852,718900
2011-07-22,84.410004,84.43,84.379997,84.379997,80.834427,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,80.796127,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,80.844063,1157200
2011-07-27,84.370003,84.379997,84.32,84.339996,80.796127,1120100
2011-07-28,84.41999799999999,84.43,84.379997,84.389999,80.844063,3369200
2011-07-29,84.43,84.510002,84.43,84.480003,80.93024399999999,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,80.902435,2428900
2011-08-02,84.459999,84.510002,84.440002,84.5,81.00790400000001,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,80.998306,2656600
2011-08-04,84.480003,84.58000200000001,84.480003,84.57,81.075012,2556300
2011-08-05,84.510002,84.58000200000001,84.489998,84.550003,81.055824,3777400
2011-08-08,84.559998,84.639999,84.559998,84.58000200000001,81.084618,3003000
2011-08-09,84.550003,84.739998,84.510002,84.66999799999999,81.170891,5224400
2011-08-10,84.709999,84.75,84.68,84.730003,81.228378,2682500
2011-08-11,84.709999,84.730003,84.68,84.709999,81.20922900000001,1352200
2011-08-12,84.690002,84.720001,84.66999799999999,84.720001,81.218796,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,81.190079,924400
2011-08-16,84.68,84.690002,84.660004,84.690002,81.190079,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,81.20922900000001,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,81.19963100000001,1197000
2011-08-19,84.66999799999999,84.699997,84.66999799999999,84.699997,81.19963100000001,1894500
2011-08-22,84.68,84.690002,84.66999799999999,84.690002,81.190079,1112400
2011-08-23,84.66999799999999,84.68,84.650002,84.650002,81.151718,1531000
2011-08-24,84.660004,84.66999799999999,84.629997,84.650002,81.151718,780700
2011-08-25,84.68,84.709999,84.68,84.699997,81.19963100000001,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,81.20922900000001,1011300
2011-08-29,84.699997,84.709999,84.68,84.690002,81.190079,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,81.20922900000001,2234000
2011-08-31,84.730003,84.730003,84.66999799999999,84.709999,81.20922900000001,1416500
2011-09-01,84.68,84.690002,84.639999,84.68,81.232262,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,81.19388599999999,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,81.203484,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,81.184303,1087400
2011-09-08,84.66999799999999,84.66999799999999,84.639999,84.660004,81.213089,755600
2011-09-09,84.68,84.699997,84.66999799999999,84.690002,81.24188199999999,921700
2011-09-12,84.66999799999999,84.66999799999999,84.629997,84.629997,81.184303,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,81.19388599999999,992400
2011-09-14,84.660004,84.68,84.629997,84.639999,81.19388599999999,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,81.203484,1466400
2011-09-16,84.620003,84.68,84.620003,84.66999799999999,81.222672,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,81.261032,644600
2011-09-20,84.68,84.709999,84.66999799999999,84.66999799999999,81.222672,1905900
2011-09-21,84.699997,84.709999,84.58000200000001,84.58000200000001,81.13634499999999,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,81.145889,2479700
2011-09-23,84.620003,84.620003,84.58000200000001,84.599998,81.155518,2848600
2011-09-26,84.589996,84.589996,84.559998,84.57,81.126717,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,81.09796899999999,1303100
2011-09-28,84.519997,84.540001,84.5,84.510002,81.069183,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,81.088341,1206500
2011-09-30,84.559998,84.57,84.529999,84.57,81.126717,2114100
2011-10-03,84.519997,84.550003,84.5,84.540001,81.144974,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,81.096985,4037200
2011-10-05,84.5,84.5,84.470001,84.489998,81.096985,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,81.077797,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,81.048973,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,80.98178100000001,1532300
2011-10-11,84.400002,84.41999799999999,84.389999,84.410004,81.020149,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,81.020149,3140200
2011-10-13,84.459999,84.470001,84.43,84.43,81.03944399999999,2722800
2011-10-14,84.43,84.480003,84.43,84.470001,81.077797,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,81.087372,834800
2011-10-18,84.480003,84.5,84.470001,84.480003,81.087372,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,81.116173,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,81.125763,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,81.096985,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,81.096985,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,81.144974,3601800
2011-10-26,84.5,84.510002,84.480003,84.489998,81.096985,1070400
2011-10-27,84.480003,84.480003,84.41999799999999,84.43,81.03944399999999,1521600
2011-10-28,84.459999,84.480003,84.41999799999999,84.470001,81.077797,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,81.15456400000001,1376000
2011-11-01,84.540001,84.540001,84.5,84.510002,81.162239,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,81.181442,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,81.191055,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,81.191055,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,81.171875,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,81.162239,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,81.181442,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,81.191055,3677900
2011-11-11,84.519997,84.540001,84.5,84.5,81.152649,1011800
2011-11-14,84.510002,84.57,84.510002,84.540001,81.191055,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,81.181442,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,81.162239,978300
2011-11-17,84.5,84.519997,84.489998,84.519997,81.171875,1751200
2011-11-18,84.5,84.510002,84.480003,84.489998,81.143066,1504000
2011-11-21,84.5,84.5,84.480003,84.5,81.152649,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,81.162239,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,81.171875,1470200
2011-11-25,84.519997,84.519997,84.5,84.519997,81.171875,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,81.181442,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,81.191055,1693200
2011-11-30,84.510002,84.540001,84.5,84.540001,81.191055,1486200
2011-12-01,84.5,84.5,84.459999,84.5,81.195877,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,81.176659,1780300
2011-12-05,84.480003,84.5,84.470001,84.489998,81.18621800000001,1356600
2011-12-06,84.480003,84.5,84.470001,84.489998,81.18621800000001,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,81.215065,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,81.22466999999999,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,81.22466999999999,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,81.22466999999999,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,81.22466999999999,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,81.20549,2196200
2011-12-15,84.519997,84.519997,84.489998,84.5,81.195877,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,81.234299,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,81.22466999999999,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,81.20549,1549200
2011-12-21,84.489998,84.5,84.459999,84.480003,81.176659,1205300
