Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,84.82,84.82,84.730003,84.779999,74.038612,665100
2012-10-08,84.839996,84.93,84.75,84.889999,74.134674,588800
2012-10-09,84.75,84.839996,84.739998,84.739998,74.003677,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,74.117203,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,74.178352,821900
2012-10-12,85.0,85.029999,84.959999,85.0,74.230721,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,74.20452900000001,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,74.056107,1308000
2012-10-17,84.75,84.760002,84.5,84.589996,73.872665,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,73.837761,1367200
2012-10-19,84.519997,84.739998,84.519997,84.68,73.951302,1120200
2012-10-22,84.66999799999999,84.68,84.529999,84.559998,73.846474,588400
2012-10-23,84.690002,84.760002,84.629997,84.75,74.012436,949800
2012-10-24,84.690002,84.75,84.68,84.709999,73.977448,648000
2012-10-25,84.529999,84.639999,84.5,84.57,73.85521700000001,650900
2012-10-26,84.639999,84.779999,84.610001,84.75,74.012436,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,74.134674,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,74.021088,1039100
2012-11-02,84.690002,84.800003,84.58000200000001,84.790001,74.047333,1107500
2012-11-05,84.83000200000001,84.940002,84.82,84.91999799999999,74.160889,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,73.925064,1074400
2012-11-07,85.0,85.019997,84.83000200000001,84.849998,74.099739,1036900
2012-11-08,84.849998,85.050003,84.82,84.980003,74.21330999999999,667800
2012-11-09,84.879997,84.980003,84.82,84.900002,74.143387,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,74.256943,842200
2012-11-13,85.0,85.099998,84.959999,85.019997,74.248199,3720600
2012-11-14,84.91999799999999,85.019997,84.870003,85.0,74.230721,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,74.221992,1045400
2012-11-16,84.980003,85.050003,84.91999799999999,84.949997,74.187073,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,74.187073,1094200
2012-11-20,84.91999799999999,84.940002,84.790001,84.82,74.073524,770400
2012-11-21,84.75,84.769997,84.699997,84.730003,73.994949,643200
2012-11-23,84.690002,84.779999,84.660004,84.75,74.012436,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,73.994949,951100
2012-11-27,84.809998,84.91999799999999,84.800003,84.900002,74.143387,873200
2012-11-28,84.93,85.0,84.900002,84.949997,74.187073,803400
2012-11-29,84.91999799999999,85.019997,84.910004,85.0,74.230721,921600
2012-11-30,85.059998,85.07,84.940002,84.940002,74.178352,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,74.236954,2669300
2012-12-04,84.889999,84.91999799999999,84.849998,84.910004,74.298225,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,74.350708,1058300
2012-12-06,85.0,85.040001,84.940002,84.970001,74.350708,771800
2012-12-07,84.82,84.900002,84.779999,84.809998,74.210693,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,74.254456,1378600
2012-12-11,84.730003,84.83000200000001,84.730003,84.790001,74.193184,2083600
2012-12-12,84.800003,84.82,84.610001,84.660004,74.07946,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,73.930687,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,73.974426,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,73.84317800000001,1348100
2012-12-18,84.32,84.379997,84.190002,84.199997,73.676956,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,73.834457,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,73.851967,1117200
2012-12-21,84.519997,84.57,84.489998,84.519997,73.956917,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,73.458221,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,73.519447,1009700
2012-12-27,84.0,84.16999799999999,83.91999799999999,84.089996,73.580704,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,73.598198,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,73.528175,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,73.414429,1857300
2013-01-03,83.910004,83.93,83.650002,83.650002,73.195702,1908500
2013-01-04,83.610001,83.779999,83.58000200000001,83.779999,73.309441,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,73.256927,1866600
2013-01-08,83.75,83.849998,83.730003,83.800003,73.326927,1189000
2013-01-09,83.769997,83.800003,83.68,83.769997,73.30069,1439600
2013-01-10,83.75,83.800003,83.66999799999999,83.769997,73.30069,1198700
2013-01-11,83.66999799999999,83.849998,83.66999799999999,83.83000200000001,73.35318000000001,1385000
2013-01-14,83.860001,83.93,83.83000200000001,83.83000200000001,73.35318000000001,893900
2013-01-15,83.93,84.0,83.910004,83.940002,73.44941700000001,1283200
2013-01-16,83.989998,84.019997,83.879997,83.93,73.440704,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,73.318207,1043700
2013-01-18,83.790001,83.91999799999999,83.790001,83.91999799999999,73.431931,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,73.361946,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,73.475677,1278200
2013-01-24,83.889999,83.91999799999999,83.83000200000001,83.849998,73.37069699999999,1061700
2013-01-25,83.66999799999999,83.709999,83.559998,83.58000200000001,73.134422,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,73.046944,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,72.968193,1082600
2013-01-30,83.339996,83.370003,83.25,83.300003,72.88942,1626700
2013-01-31,83.43,83.449997,83.33000200000001,83.449997,73.020706,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,72.815506,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,73.06975600000001,1742600
2013-02-05,83.260002,83.290001,83.16999799999999,83.199997,72.94702099999999,2385600
2013-02-06,83.300003,83.43,83.269997,83.400002,73.122398,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,73.131157,1047200
2013-02-08,83.389999,83.41999799999999,83.25,83.389999,73.113602,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,73.025932,2254800
2013-02-12,83.309998,83.33000200000001,83.239998,83.309998,73.043495,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,72.94702099999999,1154500
2013-02-14,83.199997,83.33000200000001,83.199997,83.32,73.052238,945500
2013-02-15,83.269997,83.32,83.190002,83.25,72.99086,2579400
2013-02-19,83.300003,83.32,83.190002,83.220001,72.96459200000001,1055800
2013-02-20,83.16999799999999,83.32,83.16999799999999,83.279999,73.01715899999999,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,73.087334,803000
2013-02-22,83.400002,83.41999799999999,83.360001,83.400002,73.122398,829500
2013-02-25,83.360001,83.709999,83.309998,83.66999799999999,73.359123,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,73.394165,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,73.376648,691400
2013-02-28,83.730003,83.75,83.660004,83.730003,73.411713,628400
2013-03-01,83.620003,83.66999799999999,83.540001,83.620003,73.452164,839700
2013-03-04,83.660004,83.66999799999999,83.599998,83.599998,73.43454,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,73.39064,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,73.26767,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,73.162231,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,72.960213,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,72.925087,1668900
2013-03-12,83.07,83.18,83.07,83.18,73.065659,1214000
2013-03-13,83.110001,83.18,83.059998,83.08000200000001,72.977783,1287700
2013-03-14,83.07,83.16999799999999,83.040001,83.110001,73.004143,1735500
2013-03-15,83.110001,83.25,83.110001,83.209999,73.091972,894000
2013-03-18,83.32,83.389999,83.300003,83.370003,73.232506,1176100
2013-03-19,83.41999799999999,83.550003,83.400002,83.41999799999999,73.27642800000001,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,73.20613900000001,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,73.22375500000001,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,73.29400600000001,722900
2013-03-25,83.379997,83.480003,83.360001,83.43,73.285217,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,73.311577,655500
2013-03-27,83.5,83.629997,83.489998,83.629997,73.46090699999999,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,73.46970400000001,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,73.387863,1056100
2013-04-02,83.370003,83.41999799999999,83.32,83.41999799999999,73.396683,2004900
2013-04-03,83.43,83.58000200000001,83.41999799999999,83.470001,73.44066600000001,1293900
2013-04-04,83.58000200000001,83.739998,83.58000200000001,83.709999,73.65181,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,73.85419499999999,1041600
2013-04-08,83.940002,84.0,83.860001,83.900002,73.818977,1088700
2013-04-09,83.849998,83.91999799999999,83.779999,83.809998,73.739807,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,73.59902199999999,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,73.63423900000001,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,73.81017299999999,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,73.889374,1435800
2013-04-16,83.91999799999999,83.989998,83.889999,83.959999,73.871811,893700
2013-04-17,83.93,84.08000200000001,83.93,84.0,73.906982,916300
2013-04-18,84.010002,84.07,83.980003,84.050003,73.950958,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,73.889374,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,73.98616,872500
2013-04-23,84.089996,84.16999799999999,83.989998,84.07,73.96856700000001,899100
2013-04-24,84.010002,84.099998,84.0,84.050003,73.950958,851500
2013-04-25,84.050003,84.050003,83.980003,84.0,73.906982,875200
2013-04-26,84.08000200000001,84.160004,84.059998,84.110001,74.003754,732500
2013-04-29,84.190002,84.239998,84.160004,84.18,74.065353,697900
2013-04-30,84.089996,84.25,84.089996,84.18,74.065353,792600
2013-05-01,84.099998,84.160004,84.08000200000001,84.160004,74.19054399999999,872300
2013-05-02,84.150002,84.190002,84.110001,84.18,74.20818299999999,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,73.85553,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,73.846748,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,73.77623,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,73.846748,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,73.73214,830200
2013-05-10,83.620003,83.620003,83.349998,83.43,73.547005,804900
2013-05-13,83.32,83.370003,83.300003,83.339996,73.467659,962500
2013-05-14,83.33000200000001,83.379997,83.150002,83.18,73.32659100000001,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,73.41478000000001,1295000
2013-05-16,83.33000200000001,83.480003,83.33000200000001,83.400002,73.520554,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,73.361877,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,73.344261,1911900
2013-05-21,83.150002,83.32,83.099998,83.279999,73.41478000000001,757500
2013-05-22,83.300003,83.410004,82.970001,83.0,73.16791500000001,1320000
2013-05-23,83.08000200000001,83.120003,82.93,82.989998,73.159103,1309000
2013-05-24,83.010002,83.120003,82.959999,83.0,73.16791500000001,941100
2013-05-28,82.940002,82.949997,82.5,82.540001,72.762436,943200
2013-05-29,82.5,82.620003,82.440002,82.610001,72.824127,1453200
2013-05-30,82.559998,82.66999799999999,82.529999,82.540001,72.762436,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,72.63900799999999,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,72.572746,2786500
2013-06-04,82.16999799999999,82.209999,82.07,82.129997,72.546227,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,72.519775,1224100
2013-06-06,82.160004,82.400002,82.07,82.209999,72.616943,1101400
2013-06-07,82.099998,82.260002,81.959999,82.0,72.431442,1194600
2013-06-10,81.849998,81.91999799999999,81.779999,81.790001,72.245949,996500
2013-06-11,81.57,81.83000200000001,81.5,81.83000200000001,72.281288,2045800
2013-06-12,81.739998,81.83000200000001,81.610001,81.66999799999999,72.139977,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,72.457962,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,72.53744499999999,1128700
2013-06-17,82.139999,82.18,82.010002,82.059998,72.484413,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,72.422623,1328400
2013-06-19,82.010002,82.059998,81.33000200000001,81.510002,71.998611,1557800
2013-06-20,80.910004,81.08000200000001,80.760002,80.769997,71.344971,1505200
2013-06-21,80.849998,80.900002,80.41999799999999,80.440002,71.05349,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,70.70899200000001,3496300
2013-06-25,80.290001,80.33000200000001,80.089996,80.239998,70.87683100000001,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,71.124138,2360500
2013-06-27,80.68,80.839996,80.650002,80.839996,71.406784,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,71.442123,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,71.563393,1415900
2013-07-02,80.879997,80.949997,80.83000200000001,80.870003,71.581085,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,71.52795400000001,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,70.731369,1563000
2013-07-08,80.059998,80.33000200000001,80.059998,80.269997,71.050026,1975500
2013-07-09,80.360001,80.41999799999999,80.32,80.360001,71.129684,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,70.95264399999999,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,71.430626,1029600
2013-07-12,80.739998,80.809998,80.5,80.589996,71.333252,1393700
2013-07-15,80.660004,80.82,80.639999,80.809998,71.52795400000001,2293200
2013-07-16,80.870003,80.940002,80.839996,80.93,71.634209,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,71.793503,1612200
2013-07-18,81.129997,81.139999,80.91999799999999,80.980003,71.678474,1372000
2013-07-19,81.0,81.190002,81.0,81.190002,71.864372,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,71.908562,1041200
2013-07-23,81.139999,81.25,81.099998,81.220001,71.89089200000001,1570700
2013-07-24,81.019997,81.040001,80.83000200000001,80.959999,71.660736,1171100
2013-07-25,80.790001,80.989998,80.779999,80.93,71.634209,777300
2013-07-26,81.0,81.040001,80.91999799999999,80.989998,71.687309,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,71.678474,1536900
2013-07-30,80.940002,81.0,80.83000200000001,80.93,71.634209,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,71.713852,1400500
2013-08-01,80.599998,80.68,80.370003,80.459999,71.364418,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,71.594994,1042700
2013-08-05,80.720001,80.769997,80.610001,80.75,71.62162,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,71.577278,824900
2013-08-07,80.720001,80.83000200000001,80.709999,80.82,71.683708,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,71.719193,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,71.807869,746900
2013-08-12,80.949997,81.0,80.779999,80.809998,71.674812,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,71.426468,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,71.391037,809100
2013-08-15,80.25,80.349998,80.139999,80.199997,71.13378900000001,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,70.94753299999999,813800
2013-08-19,79.889999,79.93,79.730003,79.760002,70.74353,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,70.94753299999999,982500
2013-08-21,79.889999,79.959999,79.68,79.68,70.672585,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,70.74353,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,70.94753299999999,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,71.071701,683400
2013-08-27,80.209999,80.370003,80.160004,80.33000200000001,71.249107,731300
2013-08-28,80.239998,80.25,80.120003,80.190002,71.124931,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,71.195885,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,71.09830500000001,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,70.939194,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,70.850311,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,70.36145,1637700
2013-09-06,79.5,79.620003,79.43,79.459999,70.628136,954100
2013-09-09,79.68,79.699997,79.610001,79.660004,70.80587,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,70.654785,1120800
2013-09-11,79.599998,79.709999,79.5,79.709999,70.850311,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,70.83255799999999,757000
2013-09-13,79.720001,79.83000200000001,79.699997,79.82,70.948097,1067000
2013-09-16,80.209999,80.220001,79.870003,79.91999799999999,71.036987,816700
2013-09-17,80.0,80.010002,79.900002,79.989998,71.099213,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,71.66804499999999,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,71.588066,1050200
2013-09-20,80.519997,80.57,80.440002,80.529999,71.579185,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,71.632515,833000
2013-09-24,80.699997,80.82,80.650002,80.760002,71.7836,1052900
2013-09-25,80.800003,80.949997,80.769997,80.93,71.93472299999999,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,71.828041,679000
2013-09-27,80.800003,80.910004,80.779999,80.83000200000001,71.845833,488200
2013-09-30,80.83000200000001,80.889999,80.739998,80.879997,71.890282,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,71.803009,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,71.883163,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,71.918755,6070900
2013-10-04,80.620003,80.68,80.599998,80.650002,71.838608,749000
2013-10-07,80.83000200000001,80.839996,80.690002,80.709999,71.892059,840000
2013-10-08,80.660004,80.760002,80.639999,80.68,71.865326,841700
2013-10-09,80.699997,80.720001,80.58000200000001,80.629997,71.820808,1117400
2013-10-10,80.519997,80.68,80.489998,80.650002,71.838608,899700
2013-10-11,80.75,80.82,80.660004,80.68,71.865326,762600
2013-10-14,80.68,80.699997,80.470001,80.519997,71.722847,486600
2013-10-15,80.629997,80.650002,80.5,80.5,71.70500899999999,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,72.00784300000001,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,72.257278,717600
2013-10-18,81.18,81.25,81.139999,81.209999,72.33740999999999,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,72.24835999999999,952900
2013-10-22,81.32,81.43,81.32,81.370003,72.47998,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,72.515602,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,72.515602,706500
2013-10-25,81.459999,81.510002,81.41999799999999,81.5,72.595749,703100
2013-10-28,81.440002,81.519997,81.41999799999999,81.43,72.533401,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,72.58686800000001,683700
2013-10-30,81.540001,81.589996,81.32,81.400002,72.506676,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,72.506676,1615500
2013-11-01,81.160004,81.190002,81.0,81.0,72.310936,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,72.35554499999999,701100
2013-11-05,81.0,81.0,80.809998,80.809998,72.141281,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,72.266296,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,72.40911899999999,839300
2013-11-08,80.690002,80.699997,80.559998,80.58000200000001,71.935951,2391600
2013-11-11,80.589996,80.589996,80.5,80.510002,71.873482,1695300
2013-11-12,80.449997,80.540001,80.43,80.470001,71.837769,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,72.034149,1375900
2013-11-14,80.800003,80.940002,80.760002,80.91999799999999,72.239517,1175300
2013-11-15,80.93,80.959999,80.870003,80.949997,72.266296,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,72.4002,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,72.257324,820200
2013-11-20,80.900002,81.040001,80.68,80.720001,72.06094399999999,1025000
2013-11-21,80.66999799999999,80.769997,80.57,80.720001,72.06094399999999,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,72.22161899999999,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,72.275192,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,72.284126,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,72.257324,1571100
2013-11-29,80.809998,81.0,80.809998,80.980003,72.293068,1058600
2013-12-02,80.660004,80.709999,80.5,80.5,72.020462,1297500
2013-12-03,80.589996,80.66999799999999,80.550003,80.58000200000001,72.09204100000001,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,71.98468000000001,1816600
2013-12-05,80.400002,80.449997,80.309998,80.32,71.859421,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,71.966782,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,72.038361,957100
2013-12-10,80.68,80.720001,80.599998,80.690002,72.19046800000001,957400
2013-12-11,80.650002,80.66999799999999,80.519997,80.550003,72.065208,1326200
2013-12-12,80.41999799999999,80.470001,80.33000200000001,80.339996,71.87732700000001,1917600
2013-12-13,80.43,80.470001,80.379997,80.43,71.957832,1117500
2013-12-16,80.5,80.550003,80.41999799999999,80.459999,71.98468000000001,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,72.11885799999999,2186000
2013-12-18,80.529999,80.739998,80.41999799999999,80.58000200000001,72.09204100000001,1787000
2013-12-19,80.360001,80.470001,80.309998,80.43,71.957832,1591400
2013-12-20,80.489998,80.589996,80.440002,80.58000200000001,72.09204100000001,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,72.00259399999999,3419000
2013-12-24,80.160004,80.160004,80.07,80.07,71.69010899999999,575000
2013-12-26,80.040001,80.07,79.949997,79.949997,71.58266400000001,2086900
2013-12-27,79.93,80.010002,79.900002,79.949997,71.58266400000001,1983400
2013-12-30,80.040001,80.099998,80.010002,80.08000200000001,71.699043,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,71.672226,1633600
2014-01-02,80.099998,80.18,80.050003,80.120003,71.73485600000001,1413300
2014-01-03,80.08000200000001,80.209999,80.059998,80.129997,71.743813,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,71.80648000000001,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,71.896049,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,71.663223,3472700
2014-01-09,80.150002,80.220001,80.08000200000001,80.190002,71.797554,1043900
2014-01-10,80.459999,80.58000200000001,80.43,80.58000200000001,72.14672900000001,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,72.245209,784400
2014-01-14,80.690002,80.709999,80.559998,80.57,72.13777900000001,798700
2014-01-15,80.489998,80.57,80.449997,80.519997,72.092995,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,72.254181,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,72.33476999999999,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,72.33476999999999,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,72.209419,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,72.40639499999999,1552800
2014-01-24,81.0,81.110001,80.989998,81.08000200000001,72.594398,1174900
2014-01-27,81.07,81.120003,80.910004,80.93,72.460091,8599900
2014-01-28,81.010002,81.040001,80.91999799999999,81.0,72.522789,4081300
2014-01-29,81.110001,81.239998,81.050003,81.18,72.683945,3245200
2014-01-30,81.120003,81.18,81.050003,81.18,72.683945,2204000
2014-01-31,81.220001,81.33000200000001,81.220001,81.290001,72.78241700000001,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,73.016922,4118600
2014-02-04,81.300003,81.32,81.209999,81.25,72.900276,1923700
2014-02-05,81.239998,81.260002,81.08000200000001,81.08000200000001,72.747734,1353800
2014-02-06,81.050003,81.08000200000001,80.980003,81.050003,72.72081800000001,2321400
2014-02-07,81.08000200000001,81.199997,81.050003,81.150002,72.810562,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,72.85539200000001,1302200
2014-02-11,81.029999,81.07,80.970001,81.029999,72.702888,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,72.577248,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,72.756729,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,72.72979000000001,4205900
2014-02-18,81.099998,81.220001,81.08000200000001,81.16999799999999,72.828491,2767900
2014-02-19,81.260002,81.349998,81.08000200000001,81.099998,72.765663,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,72.756729,1079500
2014-02-21,81.0,81.150002,80.980003,81.150002,72.810562,592600
2014-02-24,81.139999,81.150002,81.08000200000001,81.129997,72.792603,3138000
2014-02-25,81.230003,81.32,81.190002,81.290001,72.93615,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,73.088654,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,73.178398,670700
2014-02-28,81.489998,81.5,81.389999,81.5,73.12458000000001,2445800
2014-03-03,81.440002,81.529999,81.360001,81.5,73.279282,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,73.027527,1083400
2014-03-05,81.199997,81.33000200000001,81.139999,81.33000200000001,73.12645699999999,1623500
2014-03-06,81.139999,81.18,81.08000200000001,81.129997,72.946617,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,72.730804,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,72.775772,2006400
2014-03-11,80.940002,80.970001,80.879997,80.93,72.76681500000001,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,72.919601,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,73.135452,2204100
2014-03-14,81.410004,81.43,81.279999,81.290001,73.090477,1835300
2014-03-17,81.260002,81.290001,81.160004,81.18,72.991539,2693700
2014-03-18,81.199997,81.290001,81.18,81.269997,73.072502,1487900
2014-03-19,81.25,81.260002,80.849998,80.889999,72.730804,2357300
2014-03-20,80.900002,80.910004,80.809998,80.82,72.667908,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,72.874702,1149700
2014-03-24,80.949997,81.110001,80.91999799999999,81.059998,72.883667,4480700
2014-03-25,81.029999,81.139999,81.0,81.040001,72.865669,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,73.063477,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,73.135452,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,73.000587,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,73.000587,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,72.755989,2824000
2014-04-02,80.849998,80.879997,80.709999,80.75,72.612114,3058800
2014-04-03,80.790001,80.870003,80.75,80.82,72.675064,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,72.890854,936500
2014-04-07,81.089996,81.25,81.089996,81.209999,73.02574200000001,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,73.079712,674200
2014-04-09,81.190002,81.32,81.129997,81.25,73.061729,3904300
2014-04-10,81.360001,81.57,81.32,81.5,73.286507,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,73.331505,1570700
