Date,Open,High,Low,Close,Adj Close,Volume
2010/1/7,1132.1,1133,1133,1133.1,1133.1,0
2010/1/8,1124.9,1136.9,1136.9,1138.2,1138.2,0
2010/1/11,1143,1161.2,1161.2,1150.7,1150.7,0
2010/1/12,1155,1157.2,1157.2,1128.9,1128.9,0
2010/1/13,1128.1,1136.4,1136.4,1136.4,1136.4,0
2010/1/14,1137,1145.9,1145.9,1142.6,1142.6,0
2010/1/15,1132.8,1133.4,1133.4,1130.1,1130.1,0
2010/1/19,1131.1,1138.4,1138.4,1139.7,1139.7,0
2010/1/20,1133,1133,1133,1112.3,1112.3,0
2010/1/21,1104.8,1107.5,1107.5,1102.7,1102.7,0
2010/1/22,1091.4,1095.4,1095.4,1089.2,1089.2,0
2010/1/25,1100.4,1100.4,1100.4,1095.2,1095.2,0
2010/1/26,1094.7,1094.7,1094.7,1097.9,1097.9,0
2010/1/27,1094.4,1094.4,1094.4,1084.4,1084.4,0
2010/1/28,1087.8,1095.7,1095.7,1083.6,1083.6,0
2010/1/29,1085,1090.8,1090.8,1083,1083,0
2010/2/1,1081,1107.3,1107.3,1104.3,1104.3,0
2010/2/2,1106.8,1118.5,1118.5,1117.4,1117.4,0
2010/2/3,1115.8,1124.9,1124.9,1111.4,1111.4,0
2010/2/4,1110,1110.7,1110.7,1062.4,1062.4,0
2010/2/5,1068.3,1068.5,1068.5,1052.2,1052.2,0
2010/2/8,1067.5,1073.4,1073.4,1065.7,1065.7,0
2010/2/9,1063.4,1082,1082,1076.7,1076.7,0
2010/2/10,1078,1081.1,1081.1,1075.8,1075.8,0
2010/2/11,1076.8,1097.1,1097.1,1094.2,1094.2,0
2010/2/12,1089.6,1092,1092,1089.5,1089.5,0
2010/2/16,1094.8,1120.4,1120.4,1119.3,1119.3,0
2010/2/17,1116.4,1127,1127,1119.5,1119.5,0
2010/2/18,1104.5,1123.7,1123.7,1118,1118,0
2010/2/19,1107.3,1126.2,1126.2,1121.3,1121.3,0
2010/2/22,1123.4,1127.4,1127.4,1112.6,1112.6,0
2010/2/23,1116.4,1118.3,1118.3,1102.7,1102.7,0
2010/2/24,1106.2,1106.3,1106.3,1096.5,1096.5,0
2010/2/25,1100.6,1108.2,1108.2,1107.8,1107.8,0
2010/2/26,1106.8,1118.2,1118.2,1118.3,1118.3,0
2010/3/1,1119.3,1121.9,1121.9,1117.8,1117.8,0
2010/3/2,1117.7,1137.4,1137.4,1136.9,1136.9,0
2010/3/3,1133.7,1145,1145,1142.7,1142.7,0
2010/3/4,1134.7,1139,1139,1132.6,1132.6,0
2010/3/5,1131.3,1139.7,1139.7,1134.8,1134.8,0
2010/3/8,1134.6,1136.3,1136.3,1123.6,1123.6,0
2010/3/9,1123.2,1124,1124,1122,1122,0
2010/3/10,1127.1,1127.1,1127.1,1107.8,1107.8,0
2010/3/11,1107.5,1109,1109,1108,1108,0
2010/3/12,1117.4,1117.4,1117.4,1101.5,1101.5,0
2010/3/15,1104.2,1107.1,1107.1,1105.1,1105.1,0
2010/3/16,1114.5,1127,1127,1122.2,1122.2,0
2010/3/17,1127.8,1131.4,1131.4,1124,1124,0
2010/3/18,1121.1,1127.8,1127.8,1127.4,1127.4,0
2010/3/19,1124.2,1124.2,1124.2,1107.4,1107.4,0
2010/3/22,1102.1,1102.4,1102.4,1099.3,1099.3,0
2010/3/23,1094.8,1104.7,1104.7,1103.5,1103.5,0
2010/3/24,1092.4,1092.4,1092.4,1088.6,1088.6,0
2010/3/25,1092.4,1092.4,1092.4,1092.7,1092.7,0
2010/3/26,1098.4,1098.4,1098.4,1104.2,1104.2,0
2010/3/29,1110.7,1110.7,1110.7,1110.3,1110.3,0
2010/3/30,1109.7,1112.9,1112.9,1104.5,1104.5,0
2010/3/31,1103.1,1118.7,1118.7,1113.3,1113.3,0
2010/4/1,1112.9,1127.7,1127.7,1125.1,1125.1,0
2010/4/5,1122.3,1133.3,1133.3,1132.9,1132.9,0
2010/4/6,1130.8,1138.5,1138.5,1135.1,1135.1,0
2010/4/7,1135.8,1153,1153,1152.3,1152.3,0
2010/4/8,1146.4,1152.3,1152.3,1152.2,1152.2,0
2010/4/9,1150.7,1164.8,1164.8,1161.1,1161.1,0
2010/4/12,1168.5,1169,1169,1161.6,1161.6,0
2010/4/13,1155.5,1157,1157,1152.8,1152.8,0
2010/4/14,1151.2,1160.6,1160.6,1159,1159,0
2010/4/15,1157.5,1159.8,1159.8,1159.7,1159.7,0
2010/4/16,1159.6,1160,1160,1136.3,1136.3,0
2010/4/19,1133.9,1137.1,1137.1,1135.2,1135.2,0
2010/4/20,1136.4,1145.8,1145.8,1138.6,1138.6,0
2010/4/21,1142.6,1150,1150,1148.2,1148.2,0
2010/4/22,1144,1144,1144,1142.3,1142.3,0
2010/4/23,1139.5,1154.6,1154.6,1153.1,1153.1,0
2010/4/26,1160.1,1160.1,1160.1,1153.5,1153.5,0
2010/4/27,1152.8,1170.7,1170.7,1161.7,1161.7,0
2010/4/28,1166.2,1173.9,1173.9,1171.3,1171.3,0
2010/4/29,1166.8,1171.2,1171.2,1168.4,1168.4,0
2010/4/30,1170,1181.3,1181.3,1180.1,1180.1,0
2010/5/3,1178.6,1187.5,1187.5,1182.7,1182.7,0
2010/5/4,1181,1191.8,1191.8,1168.6,1168.6,0
2010/5/5,1167.5,1177.2,1177.2,1174.6,1174.6,0
2010/5/6,1175.9,1210.6,1210.6,1196.9,1196.9,0
2010/5/7,1205,1210.8,1210.8,1210,1210,0
2010/5/10,1202,1203.8,1203.8,1200.4,1200.4,0
2010/5/11,1204.2,1233.5,1233.5,1219.9,1219.9,0
2010/5/12,1230.6,1246.5,1246.5,1242.7,1242.7,0
2010/5/13,1235.3,1240,1240,1228.8,1228.8,0
2010/5/14,1236.2,1246.2,1246.2,1227.4,1227.4,0
2010/5/17,1233.3,1235.9,1235.9,1227.7,1227.7,0
2010/5/18,1214.1,1216.8,1216.8,1214.3,1214.3,0
2010/5/19,1224.1,1226.8,1226.8,1192.6,1192.6,0
2010/5/20,1179.5,1191.8,1191.8,1187.8,1187.8,0
2010/5/21,1182.4,1182.4,1182.4,1175.7,1175.7,0
2010/5/24,1184,1191.8,1191.8,1193.8,1193.8,0
2010/5/25,1195.6,1200,1200,1197.8,1197.8,0
2010/5/26,1213.3,1213.3,1213.3,1213.3,1213.3,0
2010/5/27,1211.7,1218.5,1218.5,1211.9,1211.9,0
2010/5/28,1210.4,1214.8,1214.8,1212.2,1212.2,0
2010/6/1,1217,1228.2,1228.2,1224.8,1224.8,0
2010/6/2,1224.9,1226.2,1226.2,1220.6,1220.6,0
2010/6/3,1223.7,1224.2,1224.2,1208.3,1208.3,0
2010/6/4,1207.6,1220.4,1220.4,1216.2,1216.2,0
2010/6/7,1220.4,1244.7,1244.7,1239.3,1239.3,0
2010/6/8,1241.5,1252.1,1252.1,1244,1244,0
2010/6/9,1237,1238.2,1238.2,1228.5,1228.5,0
2010/6/10,1232.8,1233.5,1233.5,1220.8,1220.8,0
2010/6/11,1219.5,1229.6,1229.6,1228.9,1228.9,0
2010/6/14,1230.2,1232.7,1232.7,1223.3,1223.3,0
2010/6/15,1222.6,1236,1236,1233.2,1233.2,0
2010/6/16,1232,1237.6,1237.6,1229.3,1229.3,0
2010/6/17,1233.9,1251.1,1251.1,1247.5,1247.5,0
2010/6/18,1247.7,1261.5,1261.5,1257.2,1257.2,0
2010/6/21,1257.4,1264.8,1264.8,1239.7,1239.7,0
2010/6/22,1239.5,1242.8,1242.8,1239.9,1239.9,0
2010/6/23,1240.2,1245.1,1245.1,1234.1,1234.1,0
2010/6/24,1236.4,1248.1,1248.1,1245.5,1245.5,0
2010/6/25,1246.7,1256.9,1256.9,1255.8,1255.8,0
2010/6/28,1254.5,1262,1262,1238.2,1238.2,0
2010/6/29,1239.4,1245,1245,1242,1242,0
2010/6/30,1244.2,1246.2,1246.2,1245.5,1245.5,0
2010/7/1,1241.7,1242.4,1242.4,1206.3,1206.3,0
2010/7/2,1201.4,1211.6,1211.6,1207.4,1207.4,0
2010/7/6,1207.3,1211.8,1211.8,1194.8,1194.8,0
2010/7/7,1185.8,1198.7,1198.7,1198.6,1198.6,0
2010/7/8,1203.3,1203.3,1203.3,1195.8,1195.8,0
2010/7/9,1199.2,1213,1213,1209.6,1209.6,0
2010/7/12,1206.2,1206.2,1206.2,1198.5,1198.5,0
2010/7/13,1205.2,1217.4,1217.4,1213.3,1213.3,0
2010/7/14,1212,1213.8,1213.8,1206.8,1206.8,0
2010/7/15,1213.2,1213.2,1213.2,1208.1,1208.1,0
2010/7/16,1200.9,1201,1201,1188,1188,0
2010/7/19,1182.2,1182.2,1182.2,1181.7,1181.7,0
2010/7/20,1183.2,1191.6,1191.6,1191.5,1191.5,0
2010/7/21,1190.7,1194.5,1194.5,1191.6,1191.6,0
2010/7/22,1194.4,1196,1196,1195.5,1195.5,0
2010/7/23,1193.7,1198.6,1198.6,1187.7,1187.7,0
2010/7/26,1192.6,1192.6,1192.6,1183,1183,0
2010/7/27,1174,1174.2,1174.2,1158,1158,0
2010/7/28,1159.8,1159.8,1159.8,1160.4,1160.4,0
2010/7/29,1163.8,1169.2,1169.2,1168.4,1168.4,0
2010/7/30,1168.2,1183.1,1183.1,1181.7,1181.7,0
2010/8/2,1181.8,1191.8,1191.8,1183.4,1183.4,0
2010/8/3,1183.8,1190.5,1190.5,1185.2,1185.2,0
2010/8/4,1186.3,1203,1203,1193.7,1193.7,0
2010/8/5,1194.3,1199.5,1199.5,1197.2,1197.2,0
2010/8/6,1195.4,1211,1211,1203.4,1203.4,0
2010/8/9,1205.8,1209.6,1209.6,1200.7,1200.7,0
2010/8/10,1200.5,1206.5,1206.5,1196.2,1196.2,0
2010/8/11,1202.8,1208,1208,1197.5,1197.5,0
2010/8/12,1200.5,1215.5,1215.5,1214.8,1214.8,0
2010/8/13,1212.8,1216,1216,1214.9,1214.9,0
2010/8/16,1218,1225.4,1225.4,1224.5,1224.5,0
2010/8/17,1227.4,1227.4,1227.4,1226.6,1226.6,0
2010/8/18,1226,1231.6,1231.6,1229.7,1229.7,0
2010/8/19,1229.6,1237.6,1237.6,1233.8,1233.8,0
2010/8/20,1232.5,1232.8,1232.8,1227.2,1227.2,0
2010/8/23,1228.9,1228.9,1228.9,1226.9,1226.9,0
2010/8/24,1223,1234,1234,1231.8,1231.8,0
2010/8/25,1230.7,1240.7,1240.7,1239.5,1239.5,0
2010/8/26,1240.9,1243.3,1243.3,1235.4,1235.4,0
2010/8/27,1235.7,1241.9,1241.9,1236,1236,0
2010/8/30,1237.1,1237.9,1237.9,1237.1,1237.1,0
2010/8/31,1237.1,1249.4,1249.4,1248.3,1248.3,0
2010/9/1,1252.3,1254.3,1254.3,1246.3,1246.3,0
2010/9/2,1247.1,1252.5,1252.5,1251.5,1251.5,0
2010/9/3,1240,1247.4,1247.4,1249.2,1249.2,0
2010/9/7,1256.1,1258,1258,1257.3,1257.3,0
2010/9/8,1260.2,1260.2,1260.2,1255.6,1255.6,0
2010/9/9,1253.9,1256.4,1256.4,1248.9,1248.9,0
2010/9/10,1239,1249.6,1249.6,1244.5,1244.5,0
2010/9/13,1242.6,1247,1247,1245.1,1245.1,0
2010/9/14,1253.8,1272.4,1272.4,1269.7,1269.7,0
2010/9/15,1268.4,1269.8,1269.8,1266.7,1266.7,0
2010/9/16,1268.7,1275.2,1275.2,1271.9,1271.9,0
2010/9/17,1275.8,1279.6,1279.6,1275.6,1275.6,0
2010/9/20,1281.7,1282,1282,1279,1279,0
2010/9/21,1278.2,1289.8,1289.8,1272.4,1272.4,0
2010/9/22,1293.5,1294.5,1294.5,1290.2,1290.2,0
2010/9/23,1289.4,1294.2,1294.2,1294.3,1294.3,0
2010/9/24,1296.8,1297.4,1297.4,1296,1296,0
2010/9/27,1297.8,1297.9,1297.9,1296.7,1296.7,0
2010/9/28,1287.5,1308.6,1308.6,1306.6,1306.6,0
2010/9/29,1309.4,1312.5,1312.5,1308.5,1308.5,0
2010/9/30,1307.2,1315.2,1315.2,1307.8,1307.8,0
2010/10/1,1309,1320,1320,1316.1,1316.1,0
2010/10/4,1318.3,1319.1,1319.1,1315.4,1315.4,0
2010/10/5,1312.9,1341.1,1341.1,1338.9,1338.9,0
2010/10/6,1339.1,1349,1349,1346.4,1346.4,0
2010/10/7,1347.9,1363.2,1363.2,1333.9,1333.9,0
2010/10/8,1333.5,1348.4,1348.4,1344.2,1344.2,0
2010/10/11,1346.7,1353.7,1353.7,1353.3,1353.3,0
2010/10/12,1346.9,1352.2,1352.2,1345.7,1345.7,0
2010/10/13,1356.4,1374,1374,1369.5,1369.5,0
2010/10/14,1372.8,1383.9,1383.9,1376.7,1376.7,0
2010/10/15,1379.2,1382.4,1382.4,1371.1,1371.1,0
2010/10/18,1358,1372.6,1372.6,1371.2,1371.2,0
2010/10/19,1366.8,1370.5,1370.5,1335.1,1335.1,0
2010/10/20,1336,1345.8,1345.8,1343.3,1343.3,0
2010/10/21,1344.2,1346.2,1346.2,1324.7,1324.7,0
2010/10/22,1326.7,1328.1,1328.1,1324.4,1324.4,0
2010/10/25,1333.6,1349.1,1349.1,1338.3,1338.3,0
2010/10/26,1341.2,1341.2,1341.2,1338,1338,0
2010/10/27,1341,1341.8,1341.8,1322.2,1322.2,0
2010/10/28,1327.9,1343.6,1343.6,1342.1,1342.1,0
2010/10/29,1340.2,1358.7,1358.7,1357.1,1357.1,0
2010/11/1,1360.3,1360.3,1360.3,1350.2,1350.2,0
2010/11/2,1356.8,1356.8,1356.8,1356.4,1356.4,0
2010/11/3,1351.4,1359.2,1359.2,1337.1,1337.1,0
2010/11/4,1368.6,1392.5,1392.5,1382.7,1382.7,0
2010/11/5,1390.7,1398,1398,1397.3,1397.3,0
2010/11/8,1390.5,1409.2,1409.2,1402.8,1402.8,0
2010/11/9,1405.2,1423.2,1423.2,1409.8,1409.8,0
2010/11/10,1395.2,1408.1,1408.1,1399.1,1399.1,0
2010/11/11,1400.7,1413.5,1413.5,1403.1,1403.1,0
2010/11/12,1407.9,1407.9,1407.9,1365.4,1365.4,0
2010/11/15,1363.7,1372.6,1372.6,1368.4,1368.4,0
2010/11/16,1356.5,1358.2,1358.2,1338.3,1338.3,0
2010/11/17,1336.9,1341.8,1341.8,1336.8,1336.8,0
2010/11/18,1349.5,1353.2,1353.2,1352.9,1352.9,0
2010/11/19,1350.7,1352,1352,1352.2,1352.2,0
2010/11/22,1357.7,1357.7,1357.7,1357.7,1357.7,0
2010/11/23,1369.4,1376.4,1376.4,1377.5,1377.5,0
2010/11/24,1377.8,1377.8,1377.8,1372.9,1372.9,0
2010/11/26,1372.1,1372.1,1372.1,1362.3,1362.3,0
2010/11/29,1364,1369.3,1369.3,1366,1366,0
2010/11/30,1366.7,1390.1,1390.1,1385,1385,0
2010/12/1,1386.8,1396.6,1396.6,1387.3,1387.3,0
2010/12/2,1387.6,1398.6,1398.6,1388.5,1388.5,0
2010/12/3,1385.1,1415.1,1415.1,1405.4,1405.4,0
2010/12/6,1414,1428.4,1428.4,1415.3,1415.3,0
2010/12/7,1424.5,1431.1,1431.1,1408.3,1408.3,0
2010/12/8,1402.5,1403.8,1403.8,1382.5,1382.5,0
2010/12/9,1380.6,1394.2,1394.2,1392.1,1392.1,0
2010/12/10,1388.9,1392,1392,1384.3,1384.3,0
2010/12/13,1384.5,1399.2,1399.2,1397.3,1397.3,0
2010/12/14,1401.9,1407.6,1407.6,1403.6,1403.6,0
2010/12/15,1394,1394,1394,1385.5,1385.5,0
2010/12/16,1380.9,1385,1385,1370.4,1370.4,0
2010/12/17,1376.4,1377.5,1377.5,1378.6,1378.6,0
2010/12/20,1379.5,1386.7,1386.7,1385.5,1385.5,0
2010/12/21,1385.8,1390,1390,1388.2,1388.2,0
2010/12/22,1388,1389.5,1389.5,1386.8,1386.8,0
2010/12/23,1388.4,1388.4,1388.4,1380,1380,0
2010/12/27,1373.5,1384.2,1384.2,1382.4,1382.4,0
2010/12/28,1389.8,1406.7,1406.7,1405.2,1405.2,0
2010/12/29,1403.4,1412.2,1412.2,1413.1,1413.1,0
2010/12/30,1413.8,1413.8,1413.8,1405.6,1405.6,0
2010/12/31,1405.7,1420.7,1420.7,1421.1,1421.1,0
2011/1/3,1415.6,1423.9,1423.9,1422.6,1422.6,0
2011/1/4,1409.6,1410.9,1410.9,1378.5,1378.5,0
2011/1/5,1383.4,1384,1384,1373.4,1373.4,0
2011/1/6,1374.8,1376.5,1376.5,1371.4,1371.4,0
2011/1/7,1372.7,1377.2,1377.2,1368.5,1368.5,0
2011/1/10,1369,1374,1374,1373.7,1373.7,0
2011/1/11,1375.4,1384.5,1384.5,1384,1384,0
2011/1/12,1382.6,1385.5,1385.5,1385.7,1385.7,0
2011/1/13,1386.1,1392.5,1392.5,1386.9,1386.9,0
2011/1/14,1375,1376,1376,1360.4,1360.4,0
2011/1/18,1365.1,1371,1371,1368.1,1368.1,0
2011/1/19,1371.9,1376.2,1376.2,1370.2,1370.2,0
2011/1/20,1367.7,1367.7,1367.7,1346.5,1346.5,0
2011/1/21,1341.7,1345.6,1345.6,1341,1341,0
2011/1/24,1352.3,1352.3,1352.3,1344.5,1344.5,0
2011/1/25,1330.4,1331.5,1331.5,1332.3,1332.3,0
2011/1/26,1339.8,1341.7,1341.7,1333,1333,0
2011/1/27,1342,1342,1342,1318.4,1318.4,0
2011/1/28,1314,1346.6,1346.6,1340.7,1340.7,0
2011/1/31,1339,1345.9,1345.9,1333.8,1333.8,0
2011/2/1,1333.1,1342.9,1342.9,1339.6,1339.6,0
2011/2/2,1344,1344,1344,1331.5,1331.5,0
2011/2/3,1335.6,1355.8,1355.8,1352.3,1352.3,0
2011/2/4,1354.8,1360,1360,1348.3,1348.3,0
2011/2/7,1345.8,1353.8,1353.8,1347.6,1347.6,0
2011/2/8,1351.2,1367,1367,1363.4,1363.4,0
2011/2/9,1362.8,1366.5,1366.5,1364.8,1364.8,0
2011/2/10,1364.3,1364.5,1364.5,1361.9,1361.9,0
2011/2/11,1364,1368.8,1368.8,1359.9,1359.9,0
2011/2/14,1357.8,1365.6,1365.6,1364.6,1364.6,0
2011/2/15,1361.6,1376,1376,1373.6,1373.6,0
2011/2/16,1373.6,1382,1382,1374.7,1374.7,0
2011/2/17,1377.7,1384.7,1384.7,1384.7,1384.7,0
2011/2/18,1384.1,1391.8,1391.8,1388.2,1388.2,0
2011/2/22,1395.1,1408.7,1408.7,1400.5,1400.5,0
2011/2/23,1397.8,1413.8,1413.8,1413.4,1413.4,0
2011/2/24,1415.1,1415.3,1415.3,1415.3,1415.3,0
2011/2/25,1401.7,1411,1411,1408.7,1408.7,0
2011/2/28,1410.7,1415.7,1415.7,1409.3,1409.3,0
2011/3/1,1415.3,1434.4,1434.4,1430.7,1430.7,0
2011/3/2,1432.5,1440.5,1440.5,1437.2,1437.2,0
2011/3/3,1432.3,1432.3,1432.3,1416,1416,0
2011/3/4,1418.9,1429.8,1429.8,1428.2,1428.2,0
2011/3/7,1434.5,1445,1445,1434.1,1434.1,0
2011/3/8,1431.6,1432.6,1432.6,1426.9,1426.9,0
2011/3/9,1430,1435.7,1435.7,1429.3,1429.3,0
2011/3/10,1429.5,1429.8,1429.8,1412.2,1412.2,0
2011/3/11,1413.7,1422.6,1422.6,1421.5,1421.5,0
2011/3/14,1420,1427.7,1427.7,1424.6,1424.6,0
2011/3/15,1413.3,1413.3,1413.3,1392.6,1392.6,0
2011/3/16,1398,1404.2,1404.2,1396,1396,0
2011/3/17,1387.7,1393.6,1393.6,1404,1404,0
2011/3/18,1406.4,1419.3,1419.3,1415.9,1415.9,0
2011/3/21,1433.5,1433.5,1433.5,1426.2,1426.2,0
2011/3/22,1430.4,1430.4,1430.4,1427.5,1427.5,0
2011/3/23,1432.2,1439.7,1439.7,1437.9,1437.9,0
2011/3/24,1437.7,1446.9,1446.9,1434.8,1434.8,0
2011/3/25,1436,1436,1436,1426.1,1426.1,0
2011/3/28,1413.2,1415.6,1415.6,1419.8,1419.8,0
2011/3/29,1416,1416,1416,1416,1416,0
2011/3/30,1418.7,1430.3,1430.3,1423.8,1423.8,0
2011/3/31,1423.3,1440,1440,1438.9,1438.9,0
2011/4/1,1433.4,1436.5,1436.5,1428.1,1428.1,0
2011/4/4,1429.1,1439.1,1439.1,1432.2,1432.2,0
2011/4/5,1437.9,1457.6,1457.6,1451.8,1451.8,0
2011/4/6,1456.9,1462.3,1462.3,1457.7,1457.7,0
2011/4/7,1459.7,1462.7,1462.7,1458.5,1458.5,0
2011/4/8,1457.6,1475.5,1475.5,1473.4,1473.4,0
2011/4/11,1476,1476,1476,1467.4,1467.4,0
2011/4/12,1461.8,1467.2,1467.2,1452.9,1452.9,0
2011/4/13,1455,1462,1462,1454.9,1454.9,0
2011/4/14,1456.8,1476,1476,1471.7,1471.7,0
2011/4/15,1477.6,1487.5,1487.5,1485.3,1485.3,0
2011/4/18,1486.3,1497.3,1497.3,1492.3,1492.3,0
2011/4/19,1493.3,1499.5,1499.5,1494.5,1494.5,0
2011/4/20,1494,1505.3,1505.3,1498.3,1498.3,0
2011/4/21,1503.7,1508.3,1508.3,1503.2,1503.2,0
2011/4/25,1513.3,1518,1518,1508.6,1508.6,0
2011/4/26,1501.5,1506.3,1506.3,1503,1503,0
2011/4/27,1507.1,1512.8,1512.8,1516.7,1516.7,0
2011/4/28,1528.6,1536,1536,1530.8,1530.8,0
2011/4/29,1538.7,1568.7,1568.7,1556,1556,0
2011/5/2,1572.9,1576.6,1576.6,1556.7,1556.7,0
2011/5/3,1542.5,1547,1547,1540.1,1540.1,0
2011/5/4,1535,1539,1539,1514.9,1514.9,0
2011/5/5,1514.7,1520.7,1520.7,1480.9,1480.9,0
2011/5/6,1473.2,1494.8,1494.8,1491.2,1491.2,0
2011/5/9,1501.5,1512.8,1512.8,1502.9,1502.9,0
2011/5/10,1508.4,1516.9,1516.9,1516.6,1516.6,0
2011/5/11,1524,1524.1,1524.1,1501.1,1501.1,0
2011/5/12,1492.1,1502.7,1502.7,1506.6,1506.6,0
2011/5/13,1503.5,1511.3,1511.3,1493.4,1493.4,0
2011/5/16,1489.3,1494.9,1494.9,1490.4,1490.4,0
2011/5/17,1489.8,1491.8,1491.8,1479.8,1479.8,0
2011/5/18,1496.4,1497,1497,1495.6,1495.6,0
2011/5/19,1491.5,1491.5,1491.5,1492.2,1492.2,0
2011/5/20,1499,1513.3,1513.3,1508.8,1508.8,0
2011/5/23,1510.5,1513,1513,1515.3,1515.3,0
2011/5/24,1527.1,1527.1,1527.1,1523.2,1523.2,0
2011/5/25,1526.4,1527.5,1527.5,1526.6,1526.6,0
2011/5/26,1521.2,1521.2,1521.2,1522.8,1522.8,0
2011/5/27,1519.4,1538.5,1538.5,1536.3,1536.3,0
2011/5/31,1536.7,1541.1,1541.1,1535.9,1535.9,0
2011/6/1,1535.7,1550.6,1550.6,1542.4,1542.4,0
2011/6/2,1541.3,1544.5,1544.5,1532,1532,0
2011/6/3,1534.7,1546.3,1546.3,1541.7,1541.7,0
2011/6/6,1542.9,1553.9,1553.9,1546.5,1546.5,0
2011/6/7,1545,1549.9,1549.9,1543.3,1543.3,0
2011/6/8,1544.2,1544.2,1544.2,1538.1,1538.1,0
2011/6/9,1536.1,1548.8,1548.8,1542.1,1542.1,0
2011/6/10,1543.7,1543.9,1543.9,1528.6,1528.6,0
2011/6/13,1528.1,1533,1533,1515,1515,0
2011/6/14,1517.2,1526.2,1526.2,1523.8,1523.8,0
2011/6/15,1525,1533.4,1533.4,1525.6,1525.6,0
2011/6/16,1526,1531.2,1531.2,1529.3,1529.3,0
2011/6/17,1523,1541.6,1541.6,1538.6,1538.6,0
2011/6/20,1536,1545.7,1545.7,1541.5,1541.5,0
2011/6/21,1540.1,1547.5,1547.5,1546,1546,0
2011/6/22,1547.2,1558.5,1558.5,1552.9,1552.9,0
2011/6/23,1547.2,1547.2,1547.2,1520.1,1520.1,0
2011/6/24,1524.7,1525,1525,1500.5,1500.5,0
2011/6/27,1503.5,1503.5,1503.5,1496,1496,0
2011/6/28,1499.9,1505,1505,1499.7,1499.7,0
2011/6/29,1504.1,1512.2,1512.2,1509.9,1509.9,0
2011/6/30,1511.5,1514,1514,1502.3,1502.3,0
2011/7/1,1502.2,1502.2,1502.2,1482.3,1482.3,0
2011/7/5,1490.4,1515,1515,1512.3,1512.3,0
2011/7/6,1513.7,1532.8,1532.8,1528.7,1528.7,0
2011/7/7,1529.1,1533.1,1533.1,1530.2,1530.2,0
2011/7/8,1527,1542.6,1542.6,1541.2,1541.2,0
2011/7/11,1550,1555.2,1555.2,1548.8,1548.8,0
2011/7/12,1548.2,1565,1565,1561.9,1561.9,0
2011/7/13,1574,1585.6,1585.6,1585.2,1585.2,0
2011/7/14,1586.3,1592.8,1592.8,1589,1589,0
2011/7/15,1582.3,1592.2,1592.2,1589.8,1589.8,0
2011/7/18,1592.8,1605,1605,1602.1,1602.1,0
2011/7/19,1608.1,1608.8,1608.8,1600.9,1600.9,0
2011/7/20,1584.3,1596.5,1596.5,1596.7,1596.7,0
2011/7/21,1598,1601.6,1601.6,1586.8,1586.8,0
2011/7/22,1588.5,1606.5,1606.5,1601.3,1601.3,0
2011/7/25,1610,1619.4,1619.4,1612,1612,0
2011/7/26,1609.8,1618.5,1618.5,1616.6,1616.6,0
2011/7/27,1619.7,1622.5,1622.5,1615,1615,0
2011/7/28,1614.2,1620.6,1620.6,1613.4,1613.4,0
2011/7/29,1617.1,1634.9,1634.9,1628.3,1628.3,0
2011/8/1,1623,1631.8,1631.8,1619,1619,0
2011/8/2,1619.3,1660.6,1660.6,1641.9,1641.9,0
2011/8/3,1659.9,1672.3,1672.3,1663.4,1663.4,0
2011/8/4,1660.5,1681.8,1681.8,1656.2,1656.2,0
2011/8/5,1647.5,1666.1,1666.1,1648.8,1648.8,0
2011/8/8,1679.1,1720,1720,1710.2,1710.2,0
2011/8/9,1722.5,1779,1779,1740,1740,0
2011/8/10,1744,1795.6,1795.6,1781.3,1781.3,0
2011/8/11,1795.1,1813.5,1813.5,1748.8,1748.8,0
2011/8/12,1760.6,1764.2,1764.2,1740.2,1740.2,0
2011/8/15,1734.9,1765.2,1765.2,1755.5,1755.5,0
2011/8/16,1769,1787.3,1787.3,1782.4,1782.4,0
2011/8/17,1784.8,1794.3,1794.3,1791.2,1791.2,0
2011/8/18,1786.5,1828.5,1828.5,1818.9,1818.9,0
2011/8/19,1823.7,1874.4,1874.4,1848.9,1848.9,0
2011/8/22,1868.6,1895,1895,1888.7,1888.7,0
2011/8/23,1909,1909.3,1909.3,1858.3,1858.3,0
2011/8/24,1833,1853.1,1853.1,1754.1,1754.1,0
2011/8/25,1748.4,1772.5,1772.5,1759.8,1759.8,0
2011/8/26,1768.5,1829.3,1829.3,1794.1,1794.1,0
2011/8/29,1817.9,1817.9,1817.9,1788.4,1788.4,0
2011/8/30,1787.2,1839.6,1839.6,1826.7,1826.7,0
2011/8/31,1830.6,1837.9,1837.9,1828.5,1828.5,0
2011/9/1,1825.8,1829.5,1829.5,1826,1826,0
2011/9/2,1828.6,1884.2,1884.2,1873.7,1873.7,0
2011/9/6,1886.3,1911.6,1911.6,1869.9,1869.9,0
2011/9/7,1868.9,1873.7,1873.7,1814.2,1814.2,0
2011/9/8,1839.3,1870,1870,1854.4,1854.4,0
2011/9/9,1858.1,1881.3,1881.3,1856.4,1856.4,0
2011/9/12,1852.4,1852.4,1852.4,1809.9,1809.9,0
2011/9/13,1817.8,1835.3,1835.3,1826.8,1826.8,0
2011/9/14,1843,1843,1843,1823.5,1823.5,0
2011/9/15,1816.3,1816.3,1816.3,1778.5,1778.5,0
2011/9/16,1768.5,1819.1,1819.1,1812.1,1812.1,0
