Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,93.620003,93.970001,93.610001,93.900002,80.97563199999999,732200
2011-01-20,93.489998,93.559998,92.940002,93.16999799999999,80.34610699999999,697000
2011-01-21,93.099998,93.480003,92.980003,93.480003,80.613495,523900
2011-01-24,93.519997,93.660004,93.43,93.489998,80.622139,497800
2011-01-25,93.66999799999999,94.18,93.410004,93.959999,81.027435,1126500
2011-01-26,93.760002,93.769997,93.300003,93.389999,80.53583499999999,869900
2011-01-27,93.470001,93.800003,93.260002,93.739998,80.837677,531500
2011-01-28,93.510002,94.32,93.489998,94.16999799999999,81.208481,1056600
2011-01-31,94.07,94.209999,93.690002,93.800003,80.889473,555100
2011-02-01,93.25,93.360001,93.019997,93.129997,80.513367,1009200
2011-02-02,93.370003,93.41999799999999,92.760002,92.910004,80.323151,1120000
2011-02-03,92.589996,92.769997,92.339996,92.379997,79.86499,1310900
2011-02-04,92.139999,92.269997,91.650002,91.809998,79.37217700000001,1523900
2011-02-07,91.57,91.800003,91.459999,91.769997,79.33755500000001,850700
2011-02-08,91.699997,91.779999,91.07,91.139999,78.792961,997200
2011-02-09,91.32,91.849998,91.099998,91.660004,79.2425,786000
2011-02-10,91.559998,91.699997,91.279999,91.360001,78.983131,617000
2011-02-11,91.760002,92.019997,91.599998,91.779999,79.346214,1492700
2011-02-14,91.650002,92.019997,91.650002,91.809998,79.37217700000001,1311100
2011-02-15,91.779999,92.040001,91.75,92.019997,79.55373399999999,603700
2011-02-16,91.91999799999999,92.160004,91.68,91.889999,79.441315,620100
2011-02-17,92.239998,92.379997,92.110001,92.230003,79.73532900000001,776500
2011-02-18,91.989998,92.220001,91.860001,92.209999,79.717949,418400
2011-02-22,92.519997,93.110001,92.470001,93.099998,80.487381,1383500
2011-02-23,93.08000200000001,93.25,92.800003,92.870003,80.288574,651700
2011-02-24,93.150002,93.349998,93.0,93.110001,80.496094,508800
2011-02-25,93.08000200000001,93.410004,93.08000200000001,93.410004,80.755447,571900
2011-02-28,93.41999799999999,93.489998,93.33000200000001,93.370003,80.720825,372400
2011-03-01,92.730003,93.300003,92.690002,93.260002,80.812698,530800
2011-03-02,93.099998,93.290001,92.769997,92.769997,80.38810699999999,425400
2011-03-03,92.449997,92.5,92.120003,92.139999,79.842163,616800
2011-03-04,92.360001,92.82,92.33000200000001,92.800003,80.414078,637300
2011-03-07,92.410004,92.900002,92.360001,92.57,80.214775,489600
2011-03-08,92.519997,92.620003,92.339996,92.349998,80.024147,538100
2011-03-09,92.559998,93.059998,92.440002,92.889999,80.49205,626000
2011-03-10,93.139999,93.68,93.0,93.68,81.176651,1576500
2011-03-11,93.690002,93.730003,93.33000200000001,93.459999,80.986023,690300
2011-03-14,93.739998,93.980003,93.66999799999999,93.66999799999999,81.167923,806200
2011-03-15,94.529999,94.660004,93.970001,94.010002,81.462601,1661100
2011-03-16,94.480003,95.290001,94.32,94.809998,82.155807,1588800
2011-03-17,94.529999,94.720001,94.260002,94.519997,81.90451800000001,639900
2011-03-18,94.230003,94.519997,94.199997,94.459999,81.852547,1513200
2011-03-21,94.150002,94.18,93.739998,93.970001,81.427933,1029000
2011-03-22,93.800003,94.029999,93.779999,94.019997,81.47126,573500
2011-03-23,94.290001,94.33000200000001,93.779999,93.900002,81.36727900000001,696900
2011-03-24,93.629997,93.760002,93.379997,93.41999799999999,80.951324,1098100
2011-03-25,93.58000200000001,93.620003,93.099998,93.16999799999999,80.734741,782400
2011-03-28,93.040001,93.279999,92.949997,93.199997,80.760719,634900
2011-03-29,93.089996,93.33000200000001,92.800003,92.93,80.526733,1047300
2011-03-30,92.949997,93.279999,92.91999799999999,93.25,80.804008,773500
2011-03-31,93.410004,93.440002,92.970001,93.010002,80.596024,1093100
2011-04-01,92.540001,92.959999,92.510002,92.959999,80.76808199999999,1062700
2011-04-04,93.089996,93.309998,93.019997,93.16999799999999,80.95056899999999,886100
2011-04-05,93.029999,93.089996,92.610001,92.699997,80.542175,777000
2011-04-06,92.58000200000001,92.58000200000001,92.260002,92.300003,80.19467900000001,857500
2011-04-07,92.32,92.480003,92.120003,92.309998,80.203316,743800
2011-04-08,92.010002,92.209999,91.940002,92.040001,79.968758,595100
2011-04-11,92.07,92.269997,91.959999,92.160004,80.073029,364200
2011-04-12,92.550003,92.870003,92.529999,92.68,80.524811,1055400
2011-04-13,92.489998,93.040001,92.459999,93.040001,80.837585,678700
2011-04-14,93.190002,93.190002,92.730003,92.730003,80.56824499999999,1036300
2011-04-15,93.269997,93.449997,93.150002,93.410004,81.159065,881400
2011-04-18,93.339996,93.75,93.139999,93.639999,81.358948,902400
2011-04-19,93.629997,93.849998,93.599998,93.760002,81.46315799999999,532000
2011-04-20,93.629997,93.650002,93.360001,93.389999,81.141693,708200
2011-04-21,93.470001,93.690002,93.43,93.459999,81.202522,670600
2011-04-25,93.57,93.82,93.519997,93.790001,81.489243,826200
2011-04-26,93.900002,94.190002,93.849998,94.190002,81.83674599999999,519700
2011-04-27,93.870003,93.970001,93.660004,93.91999799999999,81.602165,1379500
2011-04-28,94.18,94.349998,94.0,94.279999,81.914948,975600
2011-04-29,94.150002,94.480003,94.110001,94.470001,82.080063,436000
2011-05-02,94.139999,94.389999,94.08000200000001,94.199997,82.054817,632300
2011-05-03,94.410004,94.5,94.269997,94.449997,82.27256,1660700
2011-05-04,94.459999,94.779999,94.459999,94.690002,82.481628,1169500
2011-05-05,94.900002,95.190002,94.849998,95.160004,82.890991,898400
2011-05-06,94.769997,95.389999,94.720001,95.209999,82.93457,1034800
2011-05-09,95.230003,95.389999,95.209999,95.349998,83.056534,559600
2011-05-10,95.139999,95.199997,94.860001,94.889999,82.65585300000001,661600
2011-05-11,94.849998,95.269997,94.760002,95.230003,82.952026,611100
2011-05-12,95.260002,95.349998,94.879997,95.019997,82.769058,652000
2011-05-13,95.269997,95.709999,95.230003,95.389999,83.09135400000001,494100
2011-05-16,95.41999799999999,95.639999,95.260002,95.620003,83.291725,590800
2011-05-17,95.83000200000001,95.970001,95.709999,95.900002,83.535583,986400
2011-05-18,95.800003,95.83000200000001,95.349998,95.349998,83.056534,790700
2011-05-19,94.989998,95.489998,94.949997,95.449997,83.14361600000001,718000
2011-05-20,95.449997,95.709999,95.440002,95.68,83.343971,669600
2011-05-23,96.059998,96.089996,95.760002,95.809998,83.45725999999999,928000
2011-05-24,95.690002,95.980003,95.639999,95.910004,83.54431899999999,639300
2011-05-25,96.019997,96.08000200000001,95.800003,95.91999799999999,83.553009,1345600
2011-05-26,96.050003,96.449997,96.019997,96.449997,84.014656,806200
2011-05-27,96.339996,96.510002,96.309998,96.440002,84.005997,943800
2011-05-31,96.269997,96.629997,96.220001,96.589996,84.13666500000001,2917900
2011-06-01,96.699997,97.16999799999999,96.660004,97.139999,84.830055,2997200
2011-06-02,96.75,97.0,96.550003,96.559998,84.323532,1744400
2011-06-03,97.190002,97.190002,96.68,96.940002,84.655396,1531200
2011-06-06,96.709999,96.970001,96.629997,96.879997,84.60296600000001,1106900
2011-06-07,96.68,97.08000200000001,96.510002,97.059998,84.76015500000001,1710300
2011-06-08,97.120003,97.410004,97.08000200000001,97.269997,84.943588,1471600
2011-06-09,97.300003,97.379997,96.779999,96.879997,84.60296600000001,1016900
2011-06-10,97.110001,97.379997,97.099998,97.190002,84.873695,1020500
2011-06-13,96.959999,97.32,96.900002,96.980003,84.690308,1009900
2011-06-14,96.470001,96.550003,96.199997,96.209999,84.017868,2088800
2011-06-15,96.449997,97.260002,96.449997,97.25,84.926048,1352300
2011-06-16,97.379997,97.66999799999999,97.220001,97.519997,85.161888,1958400
2011-06-17,97.309998,97.510002,97.239998,97.449997,85.10073100000001,998000
2011-06-20,97.58000200000001,97.58000200000001,97.160004,97.300003,84.96974200000001,774100
2011-06-21,97.230003,97.33000200000001,97.0,97.16999799999999,84.856216,1064900
2011-06-22,97.389999,97.449997,96.989998,97.129997,84.821281,1119300
2011-06-23,97.559998,97.870003,97.559998,97.639999,85.26666999999999,1264700
2011-06-24,97.690002,98.190002,97.66999799999999,98.050003,85.62468,997200
2011-06-27,98.129997,98.150002,97.620003,97.66999799999999,85.292854,1185700
2011-06-28,97.519997,97.550003,96.589996,96.769997,84.506897,1315300
2011-06-29,96.58000200000001,96.66999799999999,96.129997,96.190002,84.00039699999999,1376300
2011-06-30,96.400002,96.410004,95.519997,95.860001,83.71228,1948200
2011-07-01,95.760002,95.800003,95.25,95.389999,83.503006,1921800
2011-07-05,95.790001,96.019997,95.739998,95.989998,84.02822900000001,2896800
2011-07-06,96.230003,96.400002,96.08000200000001,96.160004,84.177063,1234900
2011-07-07,95.83000200000001,95.860001,95.650002,95.790001,83.853172,1289100
2011-07-08,96.58000200000001,96.900002,96.540001,96.809998,84.746086,1278100
2011-07-11,97.25,97.559998,97.129997,97.550003,85.39386,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,85.516418,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,85.656456,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,85.16626,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,85.516418,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,85.46389,883600
2011-07-19,97.529999,98.0,97.440002,98.0,85.787766,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,85.367599,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,84.894897,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,85.218811,813700
2011-07-25,97.0,97.519997,96.91999799999999,97.040001,84.947395,1541700
2011-07-26,97.190002,97.57,97.150002,97.449997,85.306297,655600
2011-07-27,97.309998,97.540001,97.07,97.290001,85.16626,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,85.332596,671500
2011-07-29,98.029999,98.790001,98.0,98.660004,86.36554,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,86.679726,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,87.478172,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,87.548416,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,88.706726,2813700
2011-08-05,100.300003,100.900002,99.790001,99.91999799999999,87.68002299999999,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,89.07525600000001,5178100
2011-08-09,101.209999,103.760002,101.0,102.099998,89.592972,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,90.777588,2768900
2011-08-11,102.769997,103.029999,101.66999799999999,101.93,89.443832,2344700
2011-08-12,102.25,102.690002,102.129997,102.639999,90.066833,1176300
2011-08-15,102.529999,102.720001,102.25,102.260002,89.73336,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,90.14585100000001,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,90.777588,826200
2011-08-18,104.139999,104.720001,103.75,103.989998,91.251396,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,91.34796899999999,683200
2011-08-22,103.639999,103.949997,103.58000200000001,103.910004,91.181259,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,90.812675,1414200
2011-08-24,103.33000200000001,103.349998,102.379997,102.379997,89.838676,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,90.39151,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,90.68109100000001,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,90.08438100000001,1106000
2011-08-30,103.190002,103.58000200000001,103.160004,103.370003,90.707397,693800
2011-08-31,103.610001,103.620003,102.980003,103.0,90.382736,1069300
2011-09-01,103.050003,103.599998,102.5,103.589996,91.10298900000001,1566800
2011-09-02,104.25,104.660004,104.010002,104.540001,91.938515,1137900
2011-09-06,105.010002,105.059998,104.58000200000001,104.68,92.061661,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,91.569138,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,92.017639,935700
2011-09-09,104.82,105.290001,104.739998,105.139999,92.466171,1014200
2011-09-12,105.040001,105.18,104.800003,104.82,92.184761,2177800
2011-09-13,104.709999,104.809998,104.41999799999999,104.510002,91.91211700000001,932600
2011-09-14,104.510002,104.809998,104.300003,104.57,91.964867,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,91.278915,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,91.454758,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,92.202332,896500
2011-09-20,104.82,104.980003,104.709999,104.980003,92.325462,1005000
2011-09-21,104.940002,105.57,104.790001,105.43,92.72123,929500
2011-09-22,106.309998,106.660004,106.0,106.410004,93.58309200000001,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,92.809158,1764700
2011-09-26,105.339996,105.5,105.0,105.089996,92.422188,1214800
2011-09-27,104.33000200000001,104.510002,104.16999799999999,104.389999,91.806595,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,91.824158,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,91.824158,1096000
2011-09-30,105.07,105.16999799999999,104.699997,105.07,92.40463299999999,1604500
2011-10-03,105.08000200000001,105.83000200000001,104.970001,105.83000200000001,93.260292,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,92.784409,2056100
2011-10-05,105.18,105.239998,104.760002,104.849998,92.396683,1174300
2011-10-06,104.58000200000001,104.709999,104.089996,104.120003,91.75338,1336400
2011-10-07,103.58000200000001,103.879997,103.25,103.58000200000001,91.277527,2276300
2011-10-10,102.690002,102.93,102.129997,102.489998,90.316956,803900
2011-10-11,102.980003,103.07,102.720001,102.83000200000001,90.616585,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,90.308144,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,90.669472,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,90.220047,703100
2011-10-17,102.559998,103.08000200000001,102.559998,103.050003,90.810463,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,90.713531,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,90.854561,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,90.669472,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,90.50200699999999,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,90.45800799999999,1381500
2011-10-25,102.559998,103.57,102.550003,103.529999,91.233467,1020200
2011-10-26,103.239998,103.489998,102.75,102.769997,90.563713,989900
2011-10-27,102.139999,102.32,101.360001,101.529999,89.471024,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,90.008575,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,91.215828,1182700
2011-11-01,104.230003,104.58000200000001,103.860001,104.540001,92.309898,2251700
2011-11-02,103.900002,104.400002,103.82,104.290001,92.089134,1088000
2011-11-03,103.800003,104.16999799999999,103.709999,103.800003,91.656441,739700
2011-11-04,103.82,104.209999,103.760002,104.110001,91.93020600000001,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,92.03613299999999,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,91.62113199999999,418300
2011-11-09,104.629997,104.889999,103.769997,104.68,92.43351700000001,760300
2011-11-10,104.25,104.529999,103.839996,104.16999799999999,91.98317,664200
2011-11-11,103.889999,103.910004,103.58000200000001,103.690002,91.559296,323600
2011-11-14,104.08000200000001,104.410004,104.029999,104.339996,92.13327,586500
2011-11-15,104.400002,104.66999799999999,104.089996,104.199997,92.00966600000001,480100
2011-11-16,104.510002,104.599998,104.239998,104.58000200000001,92.345177,335200
2011-11-17,104.410004,105.010002,104.33000200000001,104.790001,92.530602,805500
2011-11-18,104.610001,104.709999,104.25,104.400002,92.18624100000001,1883100
2011-11-21,104.75,104.910004,104.639999,104.690002,92.44234499999999,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,92.72489200000001,2619500
2011-11-23,104.779999,105.43,104.709999,105.370003,93.042778,2189500
2011-11-25,104.980003,104.980003,104.68,104.699997,92.451126,466700
2011-11-28,103.959999,104.839996,103.91999799999999,104.709999,92.459999,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,92.283417,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,91.74475100000001,962800
2011-12-01,103.5,103.879997,103.290001,103.66999799999999,91.71820799999999,1027100
2011-12-02,103.489998,104.16999799999999,103.470001,104.129997,92.125175,892400
2011-12-05,103.57,104.209999,103.57,104.07,92.072121,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,91.833229,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,92.249039,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,92.717957,658200
2011-12-09,104.709999,104.769997,104.08000200000001,104.08000200000001,92.080956,961100
2011-12-12,104.470001,104.68,104.370003,104.440002,92.399452,1068900
2011-12-13,104.239998,105.010002,104.150002,104.91999799999999,92.824097,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,93.213379,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,93.133751,968900
2011-12-16,105.43,105.900002,105.43,105.779999,93.584953,748700
2011-12-19,105.75,106.18,105.68,106.139999,93.90345,1126600
2011-12-20,105.699997,105.699997,105.18,105.18,93.054115,1365000
2011-12-21,105.32,105.370003,104.83000200000001,104.839996,92.753281,479000
2011-12-22,105.150002,105.32,104.940002,104.970001,92.868332,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,92.487946,435500
2011-12-27,104.43,104.440002,104.25,104.410004,92.540192,616500
2011-12-28,104.58000200000001,105.18,104.540001,105.07,93.125191,919900
2011-12-29,105.029999,105.32,104.910004,105.199997,93.240387,556000
2011-12-30,105.33000200000001,106.040001,105.279999,105.57,93.568336,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,92.97447199999999,1297700
2012-01-04,104.889999,104.93,104.449997,104.57,92.682037,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,92.699753,1311300
2012-01-06,104.720001,105.059998,104.720001,105.0,93.063126,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,93.080826,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,92.894745,1636100
2012-01-11,105.08000200000001,105.449997,105.08000200000001,105.41999799999999,93.435417,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,93.240387,685000
2012-01-13,105.699997,105.910004,105.639999,105.66999799999999,93.656998,554000
2012-01-17,105.620003,105.83000200000001,105.599998,105.769997,93.745613,1158100
2012-01-18,105.91999799999999,105.91999799999999,105.389999,105.440002,93.453117,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,92.894745,1587200
2012-01-20,104.610001,104.779999,104.41999799999999,104.449997,92.575676,650600
2012-01-23,104.139999,104.32,104.0,104.220001,92.371796,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,92.478149,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,92.921272,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,93.417671,1055000
2012-01-27,105.559998,105.75,105.370003,105.720001,93.701302,767600
2012-01-30,106.099998,106.309998,106.019997,106.08000200000001,94.02035500000001,1152400
2012-01-31,105.93,106.489998,105.93,106.480003,94.37487800000001,1001800
2012-02-01,106.040001,106.08000200000001,105.839996,105.91999799999999,94.047241,1698800
2012-02-02,105.980003,106.129997,105.879997,106.07,94.180428,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,93.434586,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,93.69206199999999,2968500
2012-02-07,105.07,105.150002,104.760002,104.839996,93.088272,1164900
2012-02-08,104.83000200000001,105.0,104.730003,104.889999,93.132698,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,92.919632,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,93.443428,1322600
2012-02-13,105.040001,105.300003,105.0,105.16999799999999,93.381287,299300
2012-02-14,105.32,105.550003,105.230003,105.389999,93.576645,615500
2012-02-15,105.360001,105.68,105.349998,105.470001,93.647675,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,93.221497,1540500
2012-02-17,104.66999799999999,104.91999799999999,104.639999,104.879997,93.123817,653600
2012-02-21,104.66999799999999,104.709999,104.370003,104.5,92.78645300000001,635300
2012-02-22,104.660004,105.0,104.660004,104.910004,93.150421,538200
2012-02-23,104.82,105.190002,104.68,105.059998,93.28364599999999,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,93.354668,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,93.665428,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,93.70983100000001,817900
2012-02-29,105.5,105.529999,104.989998,105.120003,93.336922,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,93.034515,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,93.408066,360100
2012-03-05,104.940002,105.089996,104.779999,104.82,93.22130600000001,1406100
2012-03-06,105.230003,105.41999799999999,105.199997,105.260002,93.612602,605800
2012-03-07,105.209999,105.25,105.010002,105.059998,93.43474599999999,436100
2012-03-08,104.970001,105.07,104.709999,104.75,93.15905,329900
2012-03-09,104.629997,104.709999,104.43,104.66999799999999,93.087891,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,93.061203,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,92.394188,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,91.335876,1733100
2012-03-15,102.57,102.900002,102.57,102.66999799999999,91.309196,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,91.282555,681200
2012-03-19,102.5,102.559998,101.83000200000001,102.010002,90.722252,1133200
2012-03-20,102.110001,102.25,101.769997,102.059998,90.766701,769100
2012-03-21,102.269997,102.629997,102.260002,102.58000200000001,91.229179,458100
2012-03-22,102.82,102.900002,102.629997,102.709999,91.34477199999999,326200
2012-03-23,102.980003,103.25,102.949997,103.089996,91.682716,396100
2012-03-26,103.019997,103.129997,102.66999799999999,102.970001,91.57601899999999,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,92.082939,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,91.922844,314700
2012-03-29,103.730003,103.790001,103.57,103.790001,92.305267,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,91.851692,502600
2012-04-02,103.529999,103.540001,103.25,103.349998,92.07173900000001,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,91.394699,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,91.857933,461300
2012-04-05,103.57,103.599998,103.290001,103.57,92.26775400000001,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,93.212097,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,93.648613,900500
2012-04-11,104.709999,104.83000200000001,104.610001,104.709999,93.283325,435000
2012-04-12,104.790001,104.82,104.470001,104.5,93.09626,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,93.65753199999999,461400
2012-04-16,105.089996,105.41999799999999,105.050003,105.099998,93.630775,1179600
2012-04-17,104.970001,105.08000200000001,104.879997,104.989998,93.532776,923400
2012-04-18,105.139999,105.230003,105.08000200000001,105.199997,93.719849,502900
2012-04-19,105.309998,105.400002,105.269997,105.32,93.826752,408800
2012-04-20,105.129997,105.33000200000001,105.07,105.33000200000001,93.835693,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,94.022743,746600
2012-04-24,105.43,105.459999,105.25,105.269997,93.782234,506100
2012-04-25,105.019997,105.32,104.769997,105.139999,93.66643499999999,681200
2012-04-26,105.5,105.529999,105.309998,105.489998,93.978226,314300
2012-04-27,105.41999799999999,105.610001,105.410004,105.599998,94.076187,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,94.15639499999999,1820300
2012-05-01,105.660004,105.699997,105.220001,105.33000200000001,93.985062,864100
2012-05-02,105.57,105.610001,105.389999,105.529999,94.163521,1030200
2012-05-03,105.309998,105.58000200000001,105.309998,105.519997,94.154617,360000
2012-05-04,105.68,105.940002,105.66999799999999,105.940002,94.529381,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,94.50260899999999,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,94.716736,522300
2012-05-09,106.440002,106.5,106.139999,106.239998,94.797043,961400
2012-05-10,106.0,106.129997,105.849998,106.089996,94.6632,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,94.97554000000001,403500
2012-05-14,106.879997,107.0,106.730003,106.910004,95.39492,650200
2012-05-15,106.839996,107.0,106.760002,106.940002,95.421661,922100
2012-05-16,106.650002,107.08000200000001,106.620003,107.019997,95.493073,761600
2012-05-17,106.91999799999999,107.43,106.900002,107.41999799999999,95.84994499999999,764000
2012-05-18,107.099998,107.440002,107.07,107.349998,95.787483,831900
2012-05-21,107.18,107.260002,107.07,107.07,95.537651,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,95.332413,538300
2012-05-23,107.129997,107.400002,107.08000200000001,107.120003,95.582291,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,95.377052,417700
2012-05-25,107.110001,107.25,107.059998,107.199997,95.65364100000001,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,95.573341,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,96.483482,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,96.858246,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,97.690285,2186400
2012-06-04,108.839996,108.989998,108.639999,108.68,97.127296,849500
2012-06-05,108.510002,108.650002,108.309998,108.32,96.80551899999999,836700
2012-06-06,108.290001,108.32,107.58000200000001,107.610001,96.170967,1492800
2012-06-07,107.58000200000001,107.940002,107.510002,107.870003,96.403336,631800
2012-06-08,108.389999,108.43,107.860001,107.949997,96.47485400000001,468000
2012-06-11,107.709999,108.32,107.709999,108.239998,96.734032,1050900
2012-06-12,107.91999799999999,108.099998,107.639999,107.660004,96.215698,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,96.72509000000001,1332100
2012-06-14,108.160004,108.25,107.83000200000001,107.940002,96.46590400000001,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,96.912796,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,96.88595600000001,718800
2012-06-19,108.16999799999999,108.209999,107.879997,108.040001,96.55529,1536800
2012-06-20,107.699997,108.120003,107.529999,107.82,96.358673,913100
2012-06-21,107.93,108.199997,107.870003,108.050003,96.56424,1655900
2012-06-22,107.629997,107.82,107.57,107.58000200000001,96.144188,1770300
2012-06-25,107.989998,108.18,107.980003,108.16999799999999,96.671463,594900
2012-06-26,107.900002,108.120003,107.82,107.93,96.45697,2395600
2012-06-27,108.07,108.120003,107.849998,108.08000200000001,96.591011,3445300
2012-06-28,108.470001,108.540001,108.349998,108.43,96.903816,413400
2012-06-29,107.82,108.040001,107.779999,107.93,96.45697,646900
2012-07-02,108.0,108.540001,107.980003,108.269997,96.904465,1580800
2012-07-03,108.25,108.269997,107.949997,108.0,96.662834,588000
2012-07-05,108.139999,108.360001,108.08000200000001,108.290001,96.922363,1602600
2012-07-06,108.620003,108.760002,108.559998,108.66999799999999,97.262497,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,97.531006,495300
2012-07-10,108.889999,109.08000200000001,108.860001,109.019997,97.57575200000001,631900
2012-07-11,109.07,109.339996,108.879997,108.91999799999999,97.486244,825800
2012-07-12,109.08000200000001,109.199997,109.040001,109.16999799999999,97.71003,840400
2012-07-13,109.129997,109.129997,108.910004,109.08000200000001,97.629478,307900
2012-07-16,109.41999799999999,109.540001,109.279999,109.32,97.84427600000001,349400
2012-07-17,109.150002,109.300003,109.0,109.040001,97.593681,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,97.692131,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,97.548897,949100
2012-07-20,109.290001,109.5,109.290001,109.41999799999999,97.933746,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,98.094849,1675600
