Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
2010/6/9,7166.19,7193.04,7048.6,7071.67,3194200,9941.57,10065.14,9867.73,9899.25,222680000,2184.78,2208.65,2152.67,2158.85,2325060000,1062.75,1077.74,1052.25,1055.69,5983200000,337.95,344.79,330.54,332.06,0,28.52,29.04,27.91,28.06,1219100,2523.88,2589.47,2501.12,2583.87,96000,,,,,,9475.57,9487.91,9378.23,9439.13,141600,3.21,3.24,3.19,3.19,0,72.51,74.96,72.03,74.38,436980,88.19,88.42,87.44,87.94,32770,1237,1238.2,1222,1228.5,450,32.48,32.52,32.28,32.41,0
2010/6/10,7134.16,7182.99,7085.34,7181.77,2467200,9901.67,10185.83,9901.67,10172.53,221730000,2188.71,2219.65,2185.98,2218.71,2187840000,1058.77,1087.85,1058.77,1086.84,5144780000,337.91,345.12,337.83,344.69,0,28.38,29.13,28.31,29.12,1015400,2561.55,2581.05,2554.79,2562.58,74600,,,,,,9476.78,9544.04,9437.47,9542.65,116500,3.21,3.32,3.21,3.32,0,73.87,76.3,73.72,75.48,430040,87.94,88.08,86.77,87.17,30700,1232.8,1233.5,1215.1,1220.8,490,32.37,32.54,32.34,32.39,0
2010/6/11,7302.97,7321.6,7273.7,7299.49,3280800,10166.78,10215.98,10082.71,10211.07,187890000,2199.4,2243.6,2196.91,2243.6,1877120000,1082.65,1092.25,1077.12,1091.6,4059280000,341.43,350.03,340.29,349.53,0,28.8,29.72,28.76,29.69,972100,2574.9,2590.98,2566.62,2569.94,66500,,,,,,9701.32,9764.73,9673.6,9705.25,222400,3.3,3.3,3.22,3.22,0,75.52,75.64,73.26,73.78,421740,87.03,87.67,86.96,87.52,15860,1219.5,1229.6,1218,1228.9,480,32.38,32.45,32.21,32.41,0
2010/6/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/6/14,7372.93,7393.41,7347.23,7387.4,2681000,10211.83,10328.67,10186.21,10190.89,177920000,2263.66,2278.96,2242,2243.96,1951910000,1095,1105.91,1089.03,1089.63,4425830000,354.21,358.94,351.4,351.97,0,29.8,30.07,29.23,29.25,1224500,,,,,,,,,,,9824.93,9882.05,9819.95,9879.85,97300,3.3,3.33,3.26,3.28,0,74.06,75.99,74.04,75.12,321670,87.4,87.4,86.38,86.5,1890,1230.2,1232.7,1217.7,1223.3,990,32.36,32.43,32.16,32.21,0
2010/6/15,7388.57,7489.68,7364.34,7454.06,2928800,10192.4,10408.32,10192.4,10404.77,203170000,2256.48,2307.98,2256.44,2305.88,2289060000,1091.21,1115.59,1091.21,1115.23,4644490000,354.42,372.31,354.4,371.47,0,29.37,29.6,29.2,29.54,1110300,,,,,,,,,,,9845.65,9911.73,9826.44,9887.89,101700,3.26,3.32,3.25,3.31,0,74.77,77.16,74.62,76.94,308290,87,87.17,86.19,86.29,15980,1222.6,1236,1222.4,1233.2,250,32.1,32.36,32.1,32.26,0
2010/6/16,,,,,,10404.24,10429.03,10332.6,10409.46,165700000,2293.56,2317.75,2290.26,2305.93,1936400000,1114.02,1118.74,1107.13,1114.61,5002600000,369.27,375.74,365.37,373.09,0,29.47,30.52,29.23,30.12,802700,,,,,,,,,,,10043.1,10109.86,10033.24,10067.15,120300,3.27,3.3,3.24,3.28,0,77.06,78.13,76.06,77.67,323360,86.36,86.7,86.21,86.39,15330,1232,1237.6,1228.5,1229.3,320,32.24,32.33,32.19,32.23,0
2010/6/17,7503.12,7534.06,7481.72,7515.78,3259000,10409.98,10441.2,10319.22,10434.17,181070000,2316.59,2318.27,2288.59,2307.16,1821680000,1115.98,1117.72,1105.87,1116.04,4557760000,375.1,375.3,365.77,372.39,0,30.18,30.19,29.78,29.9,403600,2588.97,2595.51,2559.72,2560.24,55000,,,,,,10009.25,10053.45,9989.21,9999.4,97600,3.27,3.28,3.18,3.19,0,77.45,77.79,76.17,76.79,303280,86.48,86.81,85.8,85.98,20950,1233.9,1251.1,1233.9,1247.5,270,32.3,32.35,32.16,32.23,0
2010/6/18,7538.55,7538.55,7459.93,7493.11,2359000,10435,10483.44,10424.49,10450.64,338010000,2308.94,2321.99,2301.48,2309.8,2037230000,1116.16,1121.01,1113.93,1117.51,4555360000,372.07,374.83,369.49,371.21,0,29.9,30.16,29.76,29.97,518200,2556.6,2568.86,2505.33,2513.22,67200,,,,,,10027.98,10029.11,9965.16,9995.02,98500,3.21,3.23,3.19,3.22,0,76.55,77.45,75.56,77.18,157430,85.92,86.06,85.73,85.98,8430,1247.7,1261.5,1242.9,1257.2,130,32.16,32.33,32.07,32.18,0
2010/6/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/6/21,7595.93,7645.71,7562.25,7635.56,3884600,10452.46,10594.16,10395.55,10442.41,165190000,2341.11,2341.11,2277.73,2289.09,1910700000,1122.79,1131.23,1108.24,1113.2,4514360000,376.3,377.51,365.32,368.04,0,30.35,30.6,30,30.12,614400,2517.29,2587.34,2504.32,2586.21,78600,,,,,,10109.27,10251.9,10109.27,10238.01,123000,3.3,3.31,3.23,3.24,0,77.5,78.92,76.88,77.82,124290,85.67,86.34,85.36,86.24,19020,1257.4,1264.8,1232,1239.7,220,32.02,32.11,31.66,31.76,0
2010/6/22,7630.64,7639.66,7610.62,7612.68,2901200,10441.95,10493.57,10283.4,10293.52,175750000,2296.83,2313.72,2259.59,2261.8,1934450000,1113.9,1118.5,1094.18,1095.31,4514380000,369.88,373.58,360.45,361.39,0,30.09,30.25,29.67,30.06,1159200,2579.63,2598.35,2572.96,2588.7,63700,,,,,,10131.91,10183.89,10105.48,10112.89,114900,3.21,3.24,3.16,3.17,0,77.35,78.1,76.53,77.21,27340,86.21,86.55,86.05,86.41,15420,1239.5,1242.8,1232.1,1239.9,170,31.82,32.09,31.71,32.09,0
2010/6/23,7576.29,7615.44,7549.98,7582.15,2991200,10293.3,10368.04,10227.24,10298.44,195100000,2264.41,2271.74,2236.99,2254.23,1929450000,1095.57,1099.64,1085.31,1092.04,4526150000,362.56,367.4,356.01,362.88,0,30.15,30.15,29.22,29.49,585500,2576.34,2593.67,2546.52,2569.87,58800,,,,,,9973,9975.01,9912.8,9923.7,102600,3.18,3.19,3.09,3.12,0,77.52,77.83,75.17,76.35,365040,86.4,86.71,85.91,86.05,24350,1240.2,1245.1,1226.9,1234.1,100,31.84,32.19,31.84,32.07,0
2010/6/24,7601.72,7607.63,7567.96,7589.89,3013000,10297.08,10298.06,10128.85,10152.8,244440000,2246.2,2247.42,2213.5,2217.42,2064360000,1090.93,1090.93,1071.6,1073.69,4814830000,361.87,361.87,350.38,352.22,0,29.29,29.43,28.58,28.63,619200,2563.64,2586.9,2554.34,2566.74,48900,,,,,,9902.62,10009.37,9893.75,9928.34,94900,3.07,3.14,3.07,3.12,0,76,76.57,75.32,76.51,260400,86.13,86.28,85.69,86.02,18670,1236.4,1248.1,1230.7,1245.5,250,32.03,32.21,31.92,32.04,0
2010/6/25,7509.72,7537.37,7463.29,7474.71,3368200,10153.48,10202.91,10081.08,10143.81,434500000,2224.73,2240.88,2205.92,2223.48,3540350000,1075.1,1083.56,1067.89,1076.76,5128840000,352.96,354.02,345.87,352.09,0,28.5,29.18,28.36,29.09,759900,2556.54,2572.83,2534.27,2552.82,50100,,,,,,9778.7,9794.98,9697.87,9737.48,129300,3.13,3.17,3.08,3.11,0,76.56,79.19,75.9,78.86,316460,86,86.42,85.52,85.58,18560,1246.7,1256.9,1243.7,1255.8,160,32.06,32.19,31.96,32.08,0
2010/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/6/28,7507.15,7536.61,7489.55,7500.79,3169800,10143.05,10201.93,10101.41,10138.52,164100000,2227.43,2241.64,2208.37,2220.65,1876740000,1077.5,1082.6,1071.45,1074.57,3896410000,352.66,357.92,349.57,354.11,0,29.12,29.22,28.88,29.04,528600,2550.65,2561.49,2528.39,2535.28,43200,,,,,,9758.91,9762.23,9679.17,9693.94,91600,3.09,3.1,3.03,3.03,0,79,79.38,77.72,78.25,223310,85.58,86.06,85.47,85.92,15190,1254.5,1262,1238,1238.2,50,32.01,32.18,31.92,32.05,0
2010/6/29,7554.78,7584.81,7423.57,7423.57,3366600,10135.72,10135.8,9811.92,9870.3,290500000,2183.92,2185.3,2122.67,2135.18,2827090000,1071.1,1071.1,1035.18,1041.24,6136700000,346.64,346.64,335.56,337.67,0,28.69,28.69,27.14,27.23,1006800,2534.5,2541.14,2425.93,2427.05,73700,,,,,,9718.4,9760.02,9548.98,9570.67,106800,2.99,3,2.96,2.97,0,78.15,78.32,75.21,75.94,323270,85.91,86.6,85.91,86.34,19980,1239.4,1245,1228.5,1242,420,32.14,32.29,31.97,32.22,0
2010/6/30,7277.39,7337.32,7255.09,7329.37,3332000,9868.34,9908.92,9753.84,9774.02,235090000,2134.03,2153.36,2105.26,2109.24,2221560000,1040.56,1048.08,1028.33,1030.71,5067080000,337.7,342.21,331.49,332.3,0,27.11,27.85,26.85,27.4,3091000,2409.54,2411.44,2382.36,2398.37,55200,,,,,,9396.45,9420.14,9347.07,9382.64,131000,2.95,2.99,2.95,2.95,0,75.46,76.83,74.39,75.63,357750,86.48,86.57,85.88,86.28,17900,1244.2,1246.2,1236.7,1245.5,70,32.21,32.28,32.06,32.28,0
2010/7/1,7326.89,7327.4,7251.6,7254.06,3086400,9773.27,9795.48,9621.89,9732.53,262820000,2110.75,2117.94,2061.14,2101.36,2717070000,1031.1,1033.58,1010.91,1027.37,6435770000,332.32,335.86,323.64,333.11,0,28.42,28.5,26.89,27.34,1417900,2393.95,2410.77,2371.78,2373.79,50000,,,,,,9296.86,9297.45,9147.68,9191.6,125400,2.93,2.95,2.88,2.93,0,75.37,75.4,72.05,72.95,405080,86.45,86.55,84.67,84.98,36020,1241.7,1242.4,1204.2,1206.3,50,32.12,32.33,32.12,32.22,0
2010/7/2,7285.01,7378.77,7285.01,7330.74,3677600,9732.53,9770.87,9614.32,9686.48,199570000,2105.5,2110.66,2077.71,2091.79,1672320000,1027.65,1032.95,1015.93,1022.58,3968500000,333.37,334.8,326.06,331.6,0,27.55,27.94,27.27,27.77,1085200,2371.32,2386.4,2319.74,2382.9,68300,,,,,,9234.56,9259.14,9160.47,9203.71,115700,2.95,2.99,2.91,2.98,0,72.67,73.38,71.62,72.14,256170,84.86,85.01,84.36,84.67,20610,1201.4,1211.6,1200.8,1207.4,170,32.12,32.31,32.04,32.25,0
2010/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/5,7351.18,7447.18,7351.18,7439.96,3403400,,,,,,,,,,,,,,,,,,,,,,,,,,2358.76,2378.09,2335.57,2363.95,48000,,,,,,9230,9282.9,9213.79,9266.78,100700,,,,,,,,,,,84.72,84.96,84.56,84.86,1580,,,,,,32.24,32.29,32.13,32.21,0
2010/7/6,7385.33,7548.48,7382.37,7548.48,4087000,9686.48,9858.13,9659.01,9743.62,261020000,2122.28,2136.3,2077.77,2093.88,2173030000,1028.09,1042.5,1018.35,1028.06,4691240000,336.27,339.89,327.95,331.15,0,28.02,29.17,27.77,28.36,414500,2358.28,2409.78,2356.55,2409.42,61400,,,,,,9158.28,9351.11,9091.7,9338.04,137400,2.97,2.99,2.93,2.93,0,72.06,73.86,71.09,71.98,325730,84.95,85.08,84.04,84.31,19220,1207.3,1211.8,1190.5,1194.8,50,32.11,32.3,32.11,32.22,0
2010/7/7,7560.22,7565.37,7517.68,7534.46,3765400,9743.62,10026.6,9736.7,10018.28,219560000,2099.66,2159.79,2098.11,2159.47,2199500000,1028.54,1060.89,1028.54,1060.27,4931220000,331.91,348.26,331.63,347.87,0,28.21,29.66,27.94,29.63,658800,2407.66,2421.68,2392.57,2421.12,56100,,,,,,9322.56,9329.64,9223.8,9279.65,120800,2.92,2.98,2.92,2.98,0,72.07,74.92,71.44,74.07,288660,84.28,84.59,83.97,84.04,19010,1185.8,1198.7,1185.3,1198.6,20,32.1,32.25,32.1,32.2,0
2010/7/8,7612.71,7622.46,7583.36,7608.85,4278000,10019.26,10139.86,10019.26,10138.99,192210000,2174.96,2181.3,2150.19,2175.4,2034030000,1062.92,1071.25,1058.24,1070.25,4548460000,350.09,351.38,341.66,347.62,0,29.81,30.22,29.76,30.16,898400,2429.68,2436.28,2402,2415.15,54500,,,,,,9462.82,9545.99,9456.19,9535.74,118200,3,3.05,3,3.02,0,74.85,76,74.38,75.44,325810,84.19,84.25,83.88,84.04,17820,1203.3,1203.3,1189.3,1195.8,90,32.08,32.26,32,32.09,0
2010/7/9,7644.11,7652.55,7599.84,7647.25,3585200,10138.99,10201.77,10118.41,10198.03,134810000,2174.2,2196.95,2170.76,2196.45,1592610000,1070.5,1078.16,1068.1,1077.96,3506570000,347.14,351.58,345.32,351.36,0,30.11,30.66,29.98,30.66,770300,2416.58,2485.6,2398.68,2470.92,85900,,,,,,9601.62,9610.59,9516.97,9585.32,125200,3.04,3.06,3.02,3.06,0,75.85,76.48,75,76.09,269890,84,84.31,83.83,84.15,16390,1199.2,1213,1195,1209.6,20,32.18,32.2,31.95,32.06,0
2010/7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/12,7674.26,7705.11,7636.81,7639.55,3604800,10199.24,10220.28,10146.49,10216.27,131490000,2194.12,2213.39,2183.52,2198.36,1767970000,1077.23,1080.78,1070.45,1078.75,3426990000,351.42,356.79,350.73,355.33,0,30.46,30.78,30.35,30.68,691300,2468.54,2501.02,2455.81,2490.72,82900,,,,,,9540.47,9632.89,9533.56,9548.11,123600,3.04,3.05,3.01,3.05,0,76.3,76.43,74.52,74.95,309170,84.08,84.64,84.08,84.41,12710,1206.2,1206.2,1204,1198.5,50,32.05,32.23,31.95,32.13,0
2010/7/13,7664.71,7671.48,7587.87,7597.42,3037600,10217.55,10407.82,10217.55,10363.02,179040000,2221.25,2248.16,2212.97,2242.03,2278480000,1080.65,1099.46,1080.65,1095.34,4640460000,359.78,364.55,357.62,362.83,0,30.56,31.17,30.56,31.02,1088500,2468.69,2468.69,2439.24,2450.29,66300,,,,,,9592.87,9629.98,9502.24,9537.23,149700,3.07,3.12,3.07,3.11,0,75.06,77.37,74.25,77.15,361790,84.42,84.72,83.55,83.82,25690,1205.2,1217.4,1205.2,1213.3,50,32.1,32.22,32.01,32.17,0
2010/7/14,7688.82,7720.63,7683.83,7714.51,4078000,10370.96,10400.1,10303,10366.72,208530000,2246.99,2260.33,2235.15,2249.84,2213010000,1095.61,1099.08,1087.68,1095.17,4521050000,367.32,370.1,359.78,361.86,0,30.99,31.65,30.87,31.49,616300,2456.1,2494.59,2456.1,2470.44,72900,,,,,,9707.5,9807.36,9693.33,9795.24,193300,3.1,3.12,3.04,3.05,0,77.13,78.15,76.38,77.04,364470,83.71,83.88,83.36,83.6,16820,1212,1213.8,1202.4,1206.8,50,32.21,32.26,32.02,32.14,0
2010/7/15,7699.49,7732.31,7681.87,7704.52,3892600,10367.1,10379.74,10240.48,10359.31,210000000,2247.76,2253.33,2218.92,2249.08,2011600000,1094.46,1098.66,1080.53,1096.48,4552470000,362,362.16,354.26,361.09,0,31.53,31.63,31,31.53,664000,2465.99,2487.24,2423.65,2424.3,105500,,,,,,9701.14,9726.94,9667,9685.53,115900,3.07,3.08,2.97,2.98,0,76.76,77.66,75.33,76.62,366020,83.59,83.69,82.43,82.74,25130,1213.2,1213.2,1208.4,1208.1,30,32.02,32.2,32.02,32.12,0
2010/7/16,7717.24,7719.05,7660.76,7664.57,4754200,10356.2,10356.2,10079.58,10097.9,335060000,2231.71,2236.66,2177.51,2179.05,2195150000,1093.85,1093.85,1063.32,1064.88,5297350000,358.56,359.29,348.93,349.16,0,31.37,31.38,30.95,31.01,840600,2414.68,2428.46,2389.07,2424.27,70800,,,,,,9600.88,9636.84,9392.21,9408.36,134000,2.98,3.01,2.92,2.94,0,76.82,77.15,75.25,76.01,225250,82.61,82.8,82.25,82.66,22190,1200.9,1201,1186.7,1188,50,32.01,32.23,31.99,32.13,0
2010/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/19,7602.68,7666.58,7596.26,7649.83,3152200,10098.12,10187.28,10073.68,10154.43,176970000,2185.81,2201.29,2171.2,2198.23,1735090000,1066.85,1074.7,1061.11,1071.25,4089500000,351.42,358.48,350.13,357.94,0,31.04,31.13,30.57,30.8,334900,2399.58,2484.19,2392.27,2475.42,88800,,,,,,,,,,,2.95,2.97,2.93,2.96,0,75.72,77.69,75.5,76.54,169550,82.79,83,82.5,82.7,18980,1182.2,1182.2,1180,1181.7,0,32.11,32.2,32.03,32.14,0
2010/7/20,7678.89,7730.88,7638.49,7712.03,3555000,10151.48,10236.4,10007.76,10229.96,194410000,2165.35,2222.61,2159.95,2222.49,1933270000,1064.53,1083.94,1056.88,1083.48,4713280000,349.06,358.57,344.92,358.13,0,30.49,31.14,30.25,31.12,480500,2477.75,2530.33,2477.46,2528.73,118600,,,,,,,,,,,2.92,2.95,2.9,2.93,0,76.4,77.57,75.65,77.44,34220,82.82,83.27,82.36,82.93,17820,1183.2,1191.6,1181.5,1191.5,10,32.06,32.2,32.02,32.13,0
2010/7/21,7742.48,7752.8,7678.3,7701.29,3832000,10226.02,10265.54,10065.5,10120.53,203900000,2236.13,2236.37,2183.22,2187.33,2222030000,1086.67,1088.96,1065.25,1069.59,4747180000,359.59,360.06,350.14,351.13,0,31.1,31.38,30.47,30.54,350100,2529.62,2553.45,2520.15,2535.39,114200,,,,,,9404.07,9404.07,9230.84,9278.83,166600,2.96,2.97,2.89,2.89,0,77.85,78.57,76.2,76.56,322410,82.88,83.64,82.76,83.59,19000,1190.7,1194.5,1184.1,1191.6,20,32.18,32.23,32.04,32.23,0
2010/7/22,7699.36,7718.92,7665.78,7666.34,3409400,10121.81,10363.24,10121.81,10322.3,202220000,2216.04,2251.42,2216.04,2245.89,2213220000,1072.14,1097.5,1072.14,1093.67,4826900000,354.15,364.48,354.14,362.66,0,30.86,31.63,30.69,31.59,372600,2525.98,2563.24,2522.2,2562.41,105900,,,,,,9216.28,9254.19,9176.12,9220.88,229600,2.91,2.95,2.9,2.93,0,76.43,79.42,76.16,79.3,358820,83.47,83.55,82.64,82.78,21060,1194.4,1196,1194.4,1195.5,80,32.14,32.2,32.09,32.15,0
2010/7/23,7747.03,7782.02,7739.04,7761.22,4402800,10321.16,10441.95,10287.48,10424.62,200000000,2234.34,2269.47,2227.5,2269.47,2410600000,1092.17,1103.73,1087.88,1102.66,4524570000,360.46,365.2,357.34,364.53,0,31.47,33.25,31.32,33.13,1236700,2566.85,2579.52,2549.24,2572.03,114400,,,,,,9380.12,9474.11,9367.3,9430.96,157500,2.97,3,2.93,2.99,0,79.27,79.6,78.4,78.98,259740,82.69,83.22,82.39,82.63,25680,1193.7,1198.6,1188,1187.7,30,32.06,32.24,32.04,32.15,0
2010/7/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/7/26,7787.07,7807.07,7765.68,7787.45,3916600,10424.17,10526.79,10414.4,10525.43,178820000,2271.62,2296.43,2262.96,2296.43,2164280000,1102.89,1115.01,1101.3,1115.01,4009650000,364.66,369.5,360.69,369.5,0,33.27,33.49,32.83,33.05,863600,2576.37,2589.48,2556.47,2588.68,93300,,,,,,9520.73,9561.82,9493.61,9503.66,90400,2.99,3.03,2.98,2.99,0,78.98,79.33,78.06,78.98,227660,82.7,82.81,82.14,82.24,15880,1192.6,1192.6,1182.2,1183,40,32.08,32.21,31.99,32.1,0
2010/7/27,7806.25,7806.25,7748.01,7748.01,3609200,10525.28,10578.33,10494.86,10537.69,180550000,2306.62,2307.6,2280.72,2288.25,2065390000,1117.36,1120.95,1109.78,1113.84,4725690000,370.88,371.04,364.57,366.08,0,33.48,33.58,32.73,33.01,582600,2581.59,2588,2565.64,2575.37,86600,,,,,,9512.67,9541.59,9487.65,9496.85,130700,3.04,3.05,3.02,3.05,0,78.92,79.69,76.79,77.5,377840,82.23,82.53,81.97,82.33,15690,1174,1174.2,1162.7,1158,30,32.09,32.13,31.88,32.02,0
2010/7/28,7736.59,7786.23,7726.4,7784.81,4175400,10537.01,10548.52,10463.22,10497.88,162070000,2284.62,2292.24,2257.76,2264.56,1848520000,1112.84,1114.66,1103.11,1106.13,4002390000,363.86,367.38,357.71,359.47,0,32.88,33.16,32.58,32.73,580200,2574.32,2636,2564.16,2633.66,129000,,,,,,9614.47,9760.31,9614.47,9753.27,148200,3.04,3.06,3,3,0,77.08,77.74,75.9,76.99,314170,82.31,82.42,82.07,82.31,14000,1159.8,1159.8,1159.8,1160.4,0,31.98,32.09,31.87,32.03,0
2010/7/29,7778.74,7799.57,7738.48,7798.99,4541000,10498.94,10584.99,10387.39,10467.16,202110000,2279.07,2282.94,2228.52,2251.69,2324590000,1108.07,1115.9,1092.82,1101.53,4612420000,360.08,361.14,347.71,352.52,0,32.85,32.86,31.57,31.8,556700,2635.05,2656.41,2623.94,2648.12,139100,,,,,,9653.51,9732.76,9648.97,9696.02,148200,3,3.03,2.96,3,0,76.89,78.89,76.45,78.36,350580,82.22,82.28,81.6,81.75,16100,1163.8,1169.2,1158.7,1168.4,54380,32.04,32.14,31.87,31.98,0
2010/7/30,7765.25,7781.24,7731.19,7760.63,4154600,10465.19,10507.19,10347.5,10465.94,208160000,2227.29,2264.81,2218.61,2254.7,2138610000,1098.44,1106.44,1088.01,1101.6,4006450000,347.54,350.95,342.58,348.81,0,31.38,32.4,31.2,32.27,437000,2642.85,2643.03,2614.73,2637.5,94800,,,,,,9658.61,9658.61,9505.64,9537.3,166200,2.96,2.96,2.9,2.91,0,78.25,79.05,76.83,78.95,294430,81.76,82.08,81.56,81.66,17160,1168.2,1183.1,1165.8,1181.7,5470,32.06,32.1,31.88,31.99,0
2010/7/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/2,7829.19,7917.95,7829.19,7911.68,5231200,10468.82,10692.2,10468.59,10674.38,167640000,2283.32,2299.24,2274.27,2295.36,1953200000,1107.53,1127.3,1107.53,1125.86,4144180000,352.74,356.64,350.26,354.94,0,32.57,33.34,32.57,33.25,1001100,2635.81,2675.76,2633.65,2672.52,112900,,,,,,9574.64,9676.41,9548.86,9570.31,135600,2.93,2.96,2.93,2.96,0,78.95,81.77,78.83,81.34,306100,81.57,81.67,80.9,81.06,16290,1181.8,1191.8,1174.7,1183.4,2500,31.98,32.01,31.74,31.78,0
2010/8/3,7961.68,7970.58,7915.83,7957.53,5229600,10673.92,10676.95,10600.96,10636.38,164880000,2291.75,2295.03,2272.33,2283.52,1997030000,1125.34,1125.44,1116.76,1120.46,4071820000,353.5,353.51,348.36,351.25,0,33.22,33.42,32.9,33.21,670500,2678.79,2681.78,2626.72,2627,128000,,,,,,9716.57,9750.88,9632.86,9694.01,138600,2.91,2.94,2.89,2.91,0,81.41,82.64,81.11,82.55,290980,81.01,81.13,80.56,80.68,14530,1183.8,1190.5,1180,1185.2,600,31.73,31.87,31.64,31.77,0
2010/8/4,7960.3,7978.16,7938.92,7972.66,4822400,10630.2,10702.99,10627.53,10680.43,173360000,2291.09,2305.07,2283.21,2303.57,2021980000,1121.06,1128.75,1119.46,1127.24,4057850000,352.05,354.91,348.06,354.71,0,33.38,33.45,33.1,33.39,329800,2620.5,2638.9,2589.99,2638.52,112100,,,,,,9606.82,9613.13,9474.67,9489.34,119300,2.9,2.96,2.89,2.95,0,82.42,82.97,81.62,82.47,293320,80.72,81.22,80.6,80.99,17990,1186.3,1203,1186.3,1193.7,1070,31.68,31.87,31.67,31.84,0
2010/8/5,8010.07,8018.74,7921.98,7936.85,6156600,10679.67,10679.75,10612.85,10674.98,139610000,2291.22,2298.86,2281.68,2293.06,1774300000,1125.78,1126.56,1118.81,1125.81,3685560000,352.19,355.47,350.38,352.44,0,33.22,33.33,32.88,32.93,536900,2636.24,2640.59,2606.62,2620.76,113500,,,,,,9640.34,9688.87,9578.31,9653.92,128800,2.95,2.96,2.9,2.92,0,82.44,82.48,81.56,82.01,234810,81.09,81.22,80.62,80.93,14150,1194.3,1199.5,1190,1197.2,210,31.8,31.87,31.7,31.78,0
2010/8/6,7938.09,7963.3,7922.29,7963.3,4304800,10668.55,10668.7,10515.37,10653.56,154870000,2267.42,2291.15,2253.92,2288.47,1876630000,1122.07,1123.06,1107.17,1121.64,3857890000,349.06,354.44,347.25,351.75,0,32.59,32.96,32.34,32.8,182300,2618.71,2659.41,2598.91,2658.39,120900,,,,,,9560.65,9658.04,9545.41,9642.12,112100,2.91,2.92,2.82,2.82,0,82.12,82.67,80.04,80.7,397530,80.89,81.23,80.17,80.5,20210,1195.4,1211,1195.3,1203.4,350,31.82,31.92,31.66,31.71,0
2010/8/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
